date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,20.59,20.67,20.5,20.05,101644.56,0.11,0.54,20.5,20.5,20.5,101644.56,101644.56,101644.56,1.07,0
2013-10-22,20.5,20.53,20.14,20.1,68273.98,-0.36,-1.76,20.32,20.32,20.32,84959.27,84959.27,84959.27,0.72,0
2013-10-23,20.28,20.55,20.03,19.9,74032.99,-0.11,-0.55,20.223,20.223,20.223,81317.18,81317.18,81317.18,0.78,0
2013-10-24,20.05,20.46,20.13,19.79,61052.06,0.1,0.5,20.2,20.2,20.2,76250.9,76250.9,76250.9,0.64,0
2013-10-25,20.16,20.29,19.91,19.76,51259.91,-0.22,-1.09,20.142,20.142,20.142,71252.7,71252.7,71252.7,0.54,0
2013-10-28,19.8,19.88,19.15,18.97,70785.46,-0.76,-3.82,19.872,19.977,19.977,65080.88,71174.83,71174.83,0.74,0
2013-10-29,19.18,19.4,18.73,18.58,73100.9,-0.42,-2.19,19.59,19.799,19.799,66046.26,71449.98,71449.98,0.77,0
2013-10-30,18.68,19.15,19.04,18.66,54363.42,0.31,1.66,19.392,19.704,19.704,62112.35,69314.16,69314.16,0.57,0
2013-10-31,19.04,19.13,19.05,18.86,31388.42,0.01,0.05,19.176,19.631,19.631,56179.62,65100.19,65100.19,0.33,0
2013-11-01,19.28,19.39,19.34,19.11,39540.3,0.29,1.52,19.062,19.602,19.602,53835.7,62544.2,62544.2,0.42,0
2013-11-04,19.59,19.71,19.4,19.33,33120.62,0.06,0.31,19.112,19.492,19.584,46302.73,55691.81,59869.33,0.35,0
2013-11-05,19.2,19.6,19.55,19.04,34776.41,0.15,0.77,19.276,19.433,19.581,38637.83,52342.05,57778.25,0.37,0
2013-11-06,19.44,19.63,19.2,19.2,26850.18,-0.35,-1.79,19.308,19.35,19.552,33135.19,47623.77,55399.17,0.28,0
2013-11-07,19.2,19.38,19.18,19.05,25345.98,-0.02,-0.1,19.334,19.255,19.525,31926.7,44053.16,53252.51,0.27,0
2013-11-08,19.19,19.31,18.93,18.9,29608.41,-0.25,-1.3,19.252,19.157,19.485,29940.32,41888.01,51676.24,0.31,0
2013-11-11,18.9,19.06,18.95,18.85,19388.99,0.02,0.11,19.162,19.137,19.452,27193.99,36748.36,49658.29,0.2,0
2013-11-12,19.09,19.14,18.96,18.8,28617.55,0.01,0.05,19.044,19.16,19.423,25962.22,32300.03,48420.6,0.3,0
2013-11-13,18.8,18.84,18.58,18.5,37530.47,-0.38,-2.0,18.92,19.114,19.376,28098.28,30616.73,47815.59,0.39,0
2013-11-14,18.8,18.85,18.77,18.59,26362.06,0.19,1.02,18.838,19.086,19.344,28301.5,30114.1,46686.46,0.28,0
2013-11-15,18.78,19.38,19.21,18.76,59746.95,0.44,2.34,18.894,19.073,19.338,34329.2,32134.76,47339.48,0.63,0
2013-11-18,19.4,19.92,19.9,19.36,79176.67,0.69,3.59,19.084,19.123,19.308,46286.74,36740.37,46216.09,0.83,0
2013-11-19,20.01,20.06,19.68,19.6,97865.04,-0.22,-1.11,19.228,19.136,19.285,60136.24,43049.23,47695.64,1.01,0
2013-11-20,19.99,20.04,20.02,19.68,108539.53,0.34,1.73,19.516,19.218,19.284,74338.05,51218.16,49420.97,1.12,0
2013-11-21,19.9,19.99,19.82,19.65,78890.3,-0.2,-1.0,19.726,19.282,19.269,84843.7,56572.6,50312.88,0.81,0
2013-11-22,19.98,20.05,19.81,19.72,41667.93,-0.01,-0.05,19.846,19.37,19.264,81227.89,57778.55,49833.28,0.43,0
