date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,17.09,17.39,17.27,16.51,105833.0,0.18,1.05,17.27,17.27,17.27,105833.0,105833.0,105833.0,1.83,0
2013-10-22,17.2,17.2,17.1,16.96,56342.54,-0.17,-0.98,17.185,17.185,17.185,81087.77,81087.77,81087.77,0.98,0
2013-10-23,17.09,17.12,16.79,16.66,65823.13,-0.31,-1.81,17.053,17.053,17.053,75999.56,75999.56,75999.56,1.14,0
2013-10-24,16.73,16.89,16.7,16.68,37033.82,-0.09,-0.54,16.965,16.965,16.965,66258.12,66258.12,66258.12,0.64,0
2013-10-25,16.73,16.78,16.43,16.3,45542.42,-0.27,-1.62,16.858,16.858,16.858,62114.98,62114.98,62114.98,0.79,0
2013-10-28,16.43,16.65,16.45,16.28,33991.69,0.02,0.12,16.694,16.79,16.79,47746.72,57427.77,57427.77,0.59,0
2013-10-29,16.53,16.62,16.13,15.9,56126.01,-0.32,-1.95,16.5,16.696,16.696,47703.41,57241.8,57241.8,0.97,0
2013-10-30,16.17,16.34,16.31,16.09,33718.29,0.18,1.12,16.404,16.648,16.648,41282.45,54301.36,54301.36,0.58,0
2013-10-31,16.3,16.31,16.28,16.03,26869.56,-0.03,-0.18,16.32,16.607,16.607,39249.59,51253.38,51253.38,0.47,0
2013-11-01,16.45,16.46,16.44,16.26,28904.12,0.16,0.98,16.322,16.59,16.59,35921.93,49018.46,49018.46,0.5,0
2013-11-04,16.5,16.68,16.48,16.4,27944.2,0.04,0.24,16.328,16.511,16.58,34712.44,41229.58,47102.62,0.48,0
2013-11-05,16.36,16.52,16.48,16.1,31129.75,0.0,0.0,16.398,16.449,16.572,29713.18,38708.3,45771.54,0.54,0
2013-11-06,16.48,16.9,16.68,16.33,60517.35,0.2,1.21,16.472,16.438,16.58,35073.0,38177.72,46905.84,1.05,0
2013-11-07,16.73,17.0,16.94,16.56,54015.15,0.26,1.56,16.604,16.462,16.606,40502.11,39875.85,47413.65,0.94,0
