date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-08-07,9.5,9.64,9.33,9.32,391321.03,0.02,0.21,9.274,9.198,9.064,231630.54,218044.67,159630.25,5.94,0
2014-08-08,9.33,9.43,9.35,9.28,164584.56,0.02,0.21,9.318,9.247,9.076,222174.66,222345.89,159991.5,2.5,0
2014-08-11,9.4,9.49,9.44,9.33,195375.7,0.09,0.96,9.356,9.275,9.092,232299.44,216257.62,164491.91,2.96,0
2014-08-12,9.42,9.48,9.45,9.34,200672.95,0.01,0.11,9.376,9.305,9.107,222108.21,218114.82,167719.37,3.05,0
2014-08-13,9.41,9.48,9.45,9.3,190618.3,0.0,0.0,9.404,9.34,9.133,228514.51,224377.74,172339.3,2.89,0
2014-08-14,9.45,9.53,9.38,9.38,266933.34,-0.07,-0.74,9.414,9.344,9.16,203636.97,217633.76,181696.42,4.05,0
2014-08-15,9.39,9.5,9.46,9.39,202544.83,0.08,0.85,9.436,9.377,9.192,211229.02,216701.84,188038.05,3.07,0
2014-08-18,9.56,9.77,9.7,9.51,418115.41,0.24,2.54,9.488,9.422,9.236,255776.97,244038.2,206065.62,6.34,0
2014-08-19,10.28,10.37,9.98,9.89,1058665.75,0.28,2.89,9.594,9.485,9.289,427375.53,324741.87,253835.18,16.06,0
2014-08-20,10.08,10.16,9.89,9.84,410663.53,-0.09,-0.9,9.682,9.543,9.345,471384.57,349949.54,268908.41,6.23,0
2014-08-21,9.83,10.88,10.88,9.81,1143603.25,0.99,10.01,9.982,9.698,9.448,646718.55,425177.76,321611.22,17.35,0
2014-08-22,10.92,11.65,11.04,10.8,1655980.12,0.16,1.47,10.298,9.867,9.557,937405.61,574317.32,398331.6,25.13,0
2014-08-25,11.04,11.56,11.14,10.84,852628.94,0.1,0.91,10.586,10.037,9.656,1024308.32,640042.64,428150.13,12.94,0
2014-08-26,11.0,11.06,10.75,10.53,653564.19,-0.39,-3.5,10.74,10.167,9.736,943288.01,685331.77,451723.29,9.92,0
2014-08-27,10.78,10.9,10.65,10.58,356163.09,-0.1,-0.93,10.892,10.287,9.814,932387.92,701886.25,463131.99,5.4,0
2014-08-28,10.6,11.08,10.7,10.6,458816.34,0.05,0.47,10.856,10.419,9.882,795430.54,721074.55,469354.15,6.96,0
2014-08-29,10.64,10.69,10.58,10.27,367989.19,-0.12,-1.12,10.764,10.531,9.954,537832.35,737618.98,477160.41,5.58,0
2014-09-01,10.8,11.38,10.94,10.7,582991.75,0.36,3.4,10.724,10.655,10.039,483904.91,754106.62,499072.41,8.85,0
2014-09-02,10.95,11.14,10.99,10.88,488629.59,0.05,0.46,10.772,10.756,10.121,450917.99,697103.0,510922.43,7.41,0
2014-09-03,11.02,11.58,11.38,11.0,1042794.81,0.39,3.55,10.918,10.905,10.224,588244.34,760316.13,555132.83,15.82,0
2014-09-04,11.29,11.37,11.29,11.15,490022.38,-0.09,-0.79,11.036,10.946,10.322,594485.54,694958.04,560067.9,7.44,0
2014-09-05,11.46,11.53,11.19,11.13,426479.88,-0.1,-0.89,11.158,10.961,10.414,606183.68,572008.02,573162.67,6.47,0
2014-09-09,11.09,11.22,11.13,10.88,393268.66,-0.06,-0.54,11.196,10.96,10.499,568239.06,526071.99,583057.31,5.97,0
2014-09-10,11.02,11.2,11.03,10.91,300934.31,-0.1,-0.9,11.204,10.988,10.578,530700.01,490809.0,588070.38,4.57,0
2014-09-11,11.03,11.42,11.09,11.0,547948.38,0.06,0.54,11.146,11.032,10.66,431730.72,509987.53,605936.89,8.31,0
2014-09-12,11.0,11.04,11.02,10.83,303919.88,-0.07,-0.63,11.092,11.064,10.742,394510.22,494497.88,607786.21,4.61,0
2014-09-15,11.01,11.18,11.1,10.94,356482.72,0.08,0.73,11.074,11.116,10.824,380510.79,493347.24,615483.11,5.41,0
2014-09-16,11.1,11.11,10.47,10.42,489279.12,-0.63,-5.68,10.942,11.069,10.862,399712.88,483975.97,619041.29,7.42,0
2014-09-17,10.51,10.57,10.54,10.21,255743.5,0.07,0.67,10.844,11.024,10.89,390674.72,460687.36,578895.18,3.88,0
2014-09-18,10.51,10.54,10.48,10.35,168910.59,-0.06,-0.57,10.722,10.934,10.92,314867.16,373298.94,566807.53,2.56,0
2014-09-19,10.48,10.83,10.71,10.48,294861.16,0.23,2.19,10.66,10.876,10.911,313055.42,353782.82,524370.43,4.47,0
2014-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-12-09,11.38,11.38,10.67,10.1,1119352.5,0.06,0.57,10.574,10.824,10.893,465629.37,423070.08,497539.05,16.99,0
2014-12-10,10.97,11.74,11.74,10.81,545961.5,1.07,10.03,10.828,10.885,10.923,476965.85,438339.37,482205.68,8.28,0
2014-12-11,12.57,12.91,12.4,12.2,1412547.88,0.66,5.62,11.2,11.022,11.005,708326.73,549500.72,520154.86,19.9,0
2014-12-12,12.69,12.7,12.4,12.18,743519.62,0.0,0.0,11.584,11.153,11.093,823248.53,569057.85,539522.69,10.47,0
2014-12-15,12.42,12.5,12.35,12.01,499156.78,-0.05,-0.4,11.912,11.286,11.175,864107.66,588581.54,541539.71,7.03,0
2014-12-16,12.42,12.59,12.47,12.09,732196.44,0.12,0.97,12.272,11.423,11.27,786676.44,626152.91,559750.07,10.31,0
2014-12-17,12.39,12.39,12.06,11.9,600445.62,-0.41,-3.29,12.336,11.582,11.326,797573.27,637269.56,560622.77,8.46,0
2014-12-18,12.12,12.28,12.01,11.95,386998.22,-0.05,-0.41,12.258,11.729,11.377,592463.34,650395.03,555541.2,5.45,0
2014-12-19,11.95,11.98,11.7,11.45,438242.97,-0.31,-2.58,12.118,11.851,11.393,531408.01,677328.27,525313.61,6.17,0
2014-12-22,11.66,11.84,11.56,11.12,476372.12,-0.14,-1.2,11.96,11.936,11.406,526851.07,695479.37,524631.09,6.71,0
2014-12-23,11.55,11.85,11.34,11.3,330014.38,-0.22,-1.9,11.734,12.003,11.414,446414.66,616545.55,519807.82,4.65,0
2014-12-24,11.35,11.58,11.52,11.25,292497.81,0.18,1.59,11.626,11.981,11.433,384825.1,591199.18,514769.28,4.12,0
2014-12-25,11.59,11.77,11.68,11.47,303554.94,0.16,1.39,11.56,11.909,11.466,368136.44,480299.89,514900.31,4.28,0
2014-12-26,11.65,11.82,11.67,11.51,355133.34,-0.01,-0.09,11.554,11.836,11.495,351514.52,441461.26,505259.55,5.0,0
2014-12-29,11.64,11.78,11.38,11.28,399370.88,-0.29,-2.48,11.518,11.739,11.513,336114.27,431482.67,510032.1,5.63,0
2014-12-30,11.31,11.34,10.7,10.65,438599.97,-0.68,-5.97,11.39,11.562,11.493,357831.39,402123.03,514137.97,6.18,0
2014-12-31,10.6,10.79,10.76,10.5,217296.05,0.06,0.56,11.238,11.432,11.507,342791.04,363808.07,500538.81,0.85,0
2015-01-05,10.74,11.04,10.95,10.48,317265.5,0.19,1.77,11.092,11.326,11.528,345533.15,356834.8,503614.91,1.25,0
2015-01-06,10.83,11.28,11.22,10.71,373337.84,0.27,2.47,11.002,11.278,11.565,349174.05,350344.28,513836.28,1.47,0
2015-01-07,11.68,11.87,11.41,11.32,551299.88,0.19,1.69,11.008,11.263,11.6,379559.85,357837.06,526658.21,2.17,0
2015-01-08,11.28,11.5,11.15,11.13,265999.94,-0.26,-2.28,11.098,11.244,11.624,345039.84,351435.62,483990.58,1.05,0
2015-01-09,11.09,11.4,11.01,10.99,229296.88,-0.14,-1.26,11.148,11.193,11.587,347440.01,345115.52,468157.35,0.9,0
2015-01-12,11.18,11.5,11.41,11.02,428285.38,0.4,3.63,11.24,11.166,11.538,369643.98,357588.57,418944.23,1.68,0
2015-01-13,11.42,11.85,11.8,11.3,525616.5,0.39,3.42,11.356,11.179,11.508,400099.72,374636.88,408049.07,2.07,0
2015-01-14,11.8,11.83,11.59,11.48,282312.03,-0.21,-1.78,11.392,11.2,11.47,346302.15,362931.0,397206.83,1.11,0
2015-01-15,11.6,11.75,11.64,11.48,233239.38,0.05,0.43,11.49,11.294,11.428,339750.03,342394.94,372258.98,0.92,0
2015-01-16,11.64,12.08,11.86,11.58,511464.53,0.22,1.89,11.66,11.404,11.418,396183.56,371811.79,367809.93,2.01,0
2015-01-19,11.51,11.88,11.1,10.88,474240.06,-0.76,-6.41,11.598,11.419,11.373,405374.5,387509.24,372172.02,1.86,0
2015-01-20,11.2,11.62,11.6,11.15,331025.25,0.5,4.5,11.558,11.457,11.368,366456.25,383277.98,366811.13,1.3,0
2015-01-21,11.64,11.98,11.83,11.56,440355.78,0.23,1.98,11.606,11.499,11.381,398065.0,372183.57,365010.32,1.73,0
2015-01-22,11.83,12.07,11.94,11.81,401150.03,0.11,0.93,11.666,11.578,11.411,431647.13,385698.58,368567.1,1.58,0
2015-01-23,11.89,12.03,11.66,11.6,344597.88,-0.28,-2.35,11.626,11.643,11.418,398273.8,397228.68,371172.1,1.35,0
2015-01-26,11.66,11.99,11.98,11.63,319900.44,0.32,2.74,11.802,11.7,11.433,367405.88,386390.19,371989.38,1.26,0
2015-01-27,12.02,12.05,11.76,11.57,291159.5,-0.22,-1.84,11.834,11.696,11.438,359432.73,362944.49,368790.68,1.14,0
2015-01-28,11.78,12.58,12.26,11.71,873578.31,0.5,4.25,11.92,11.763,11.482,446077.23,422071.12,392501.06,3.43,0
2015-01-29,12.06,12.16,11.89,11.81,355721.94,-0.37,-3.02,11.91,11.788,11.541,436991.61,434319.37,388357.16,1.4,0
2015-01-30,11.89,12.12,11.75,11.7,283272.31,-0.14,-1.18,11.928,11.777,11.591,424726.5,411500.15,391655.97,1.11,0
2015-02-02,11.5,11.7,11.45,11.4,205652.19,-0.3,-2.55,11.822,11.812,11.616,401876.85,384641.36,386075.3,0.81,0
2015-02-03,11.57,11.72,11.62,11.41,203676.56,0.17,1.49,11.794,11.814,11.636,384380.26,371906.49,377592.24,0.8,0
2015-02-04,11.62,11.65,11.41,11.41,214628.84,-0.21,-1.81,11.624,11.772,11.636,252590.37,349333.8,360758.69,0.84,0
2015-02-05,11.52,12.09,11.74,11.42,583375.12,0.33,2.89,11.594,11.752,11.665,298121.0,367556.31,376627.45,2.29,0
2015-02-06,11.7,11.89,11.54,11.38,330795.62,-0.2,-1.7,11.552,11.74,11.692,307625.67,366176.08,381702.38,1.3,0
2015-02-09,11.42,11.56,11.1,11.01,250372.91,-0.44,-3.81,11.482,11.652,11.676,316569.81,359223.33,372806.76,0.98,0
2015-02-10,11.11,11.23,11.22,10.99,126558.05,0.12,1.08,11.402,11.598,11.647,301146.11,342763.19,352853.84,0.5,0
2015-02-11,11.24,11.32,11.2,11.15,173559.2,-0.02,-0.18,11.36,11.492,11.628,292932.18,272761.27,347416.2,0.68,0
2015-02-12,11.2,11.53,11.47,11.19,220117.83,0.27,2.41,11.306,11.45,11.619,220280.72,259200.86,346760.12,0.86,0
2015-02-13,11.51,11.71,11.64,11.45,287071.47,0.17,1.48,11.326,11.439,11.608,211535.89,259580.78,335540.46,1.13,0
2015-02-16,11.65,12.34,12.13,11.65,640971.19,0.49,4.21,11.532,11.507,11.66,289655.55,303112.68,343877.02,2.52,0
2015-02-17,12.17,12.23,11.95,11.85,381514.69,-0.18,-1.48,11.678,11.54,11.677,340646.88,320896.49,346401.49,1.5,0
2015-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-25,12.04,12.07,11.94,11.85,252680.72,-0.01,-0.08,11.826,11.593,11.683,356471.18,324701.68,337017.74,0.99,0
2015-02-26,11.9,11.98,11.95,11.7,346863.62,0.01,0.08,11.922,11.614,11.683,381820.34,301050.53,334303.42,1.36,0
2015-02-27,11.92,12.32,12.16,11.82,562023.62,0.21,1.76,12.026,11.676,11.708,436810.77,324173.33,345174.71,2.21,0
2015-03-02,12.16,12.45,12.29,12.08,480804.0,0.13,1.07,12.058,11.795,11.724,404777.33,347216.44,353219.88,1.89,0
2015-03-03,12.24,12.25,11.98,11.92,454358.31,-0.31,-2.52,12.064,11.871,11.735,419346.05,379996.47,361379.83,1.79,0
2015-03-04,12.01,13.18,13.18,11.98,925589.81,1.2,10.02,12.312,12.069,11.781,553927.87,455199.53,363980.4,3.64,0
2015-03-05,13.29,13.71,13.35,13.17,1413237.75,0.17,1.29,12.592,12.257,11.854,767202.7,574511.52,416856.19,5.55,0
2015-03-06,13.2,13.3,12.71,12.68,728955.88,-0.64,-4.79,12.702,12.364,11.902,800589.15,618699.96,439140.37,2.86,0
2015-03-09,12.71,13.58,13.22,12.67,758316.25,0.51,4.01,12.888,12.473,11.99,856091.6,630434.47,466773.57,2.98,0
2015-03-10,13.22,13.64,13.17,13.13,575855.5,-0.05,-0.38,13.126,12.595,12.068,880391.04,649868.55,485382.52,2.26,0
2015-03-11,13.1,13.65,13.48,12.82,740438.12,0.31,2.35,13.186,12.749,12.171,843360.7,698644.29,511672.98,2.91,0
2015-03-12,13.43,13.94,13.48,13.22,737112.0,0.0,0.0,13.212,12.902,12.258,708135.55,737669.12,519359.83,2.9,0
2015-03-13,13.52,14.19,14.15,13.33,875348.25,0.67,4.97,13.5,13.101,12.389,737414.02,769001.59,546587.46,3.44,0
2015-03-16,14.35,14.43,14.27,14.04,820483.88,0.12,0.85,13.71,13.299,12.547,749847.55,802969.58,575093.01,3.22,0
2015-03-17,14.26,14.66,14.16,13.92,944854.19,-0.11,-0.77,13.908,13.517,12.694,823647.29,852019.16,616007.81,3.71,0
2015-03-18,14.17,14.59,14.57,14.01,706692.06,0.41,2.9,14.126,13.656,12.863,816898.08,830129.39,642664.46,2.78,0
2015-03-19,14.48,14.93,14.48,14.27,600987.88,-0.09,-0.62,14.326,13.769,13.013,789673.25,748904.4,661707.96,2.36,0
2015-03-20,14.41,14.85,14.53,14.33,617747.06,0.05,0.34,14.402,13.951,13.158,738153.01,737783.52,678241.74,2.43,0
2015-03-23,14.64,15.28,15.16,14.45,848020.0,0.63,4.34,14.58,14.145,13.309,743660.24,746753.89,688594.18,3.33,0
2015-03-24,15.13,15.3,14.92,14.45,695149.62,-0.24,-1.58,14.732,14.32,13.458,693719.32,758683.31,704275.93,2.73,0
2015-03-25,14.82,15.24,14.94,14.51,647817.88,0.02,0.13,14.806,14.466,13.608,681944.49,749421.28,724032.78,2.55,0
2015-03-26,14.81,14.9,14.31,14.25,603311.19,-0.63,-4.22,14.772,14.549,13.726,682409.15,736041.2,736855.16,2.37,0
2015-03-27,14.32,14.48,14.33,14.1,374470.38,0.02,0.14,14.732,14.567,13.834,633753.81,685953.41,727477.5,1.47,0
2015-03-30,14.35,14.54,14.42,14.12,533586.5,0.09,0.63,14.584,14.582,13.941,570867.11,657263.68,730116.63,2.1,0
2015-03-31,14.49,14.72,14.42,14.24,514591.91,0.0,0.0,14.484,14.608,14.063,534755.57,614237.45,733128.31,2.02,0
2015-04-01,14.41,14.99,14.94,14.27,662508.5,0.52,3.61,14.484,14.645,14.151,537693.7,609819.09,719974.24,2.6,0
2015-04-02,14.98,15.08,15.02,14.71,590353.75,0.08,0.54,14.626,14.699,14.234,535102.21,608755.68,678830.04,2.32,0
2015-04-03,14.98,15.54,15.43,14.82,706594.88,0.41,2.73,14.846,14.789,14.37,601527.11,617640.46,677711.99,2.78,0
2015-04-07,15.44,15.55,15.46,15.2,513663.66,0.03,0.19,15.054,14.819,14.482,597542.54,584204.83,665479.36,2.02,0
2015-04-08,15.48,15.67,14.98,14.85,671066.94,-0.48,-3.1,15.166,14.825,14.573,628837.55,581796.56,670239.93,2.64,0
2015-04-09,14.99,14.99,14.7,14.13,558261.0,-0.28,-1.87,15.118,14.801,14.634,607988.05,572840.87,661131.08,2.19,0
2015-04-10,15.09,16.15,16.06,15.08,968029.75,1.36,9.25,15.326,14.976,14.763,683523.25,609312.73,672676.96,3.8,0
2015-04-13,16.0,16.1,16.02,15.64,570319.44,-0.04,-0.25,15.444,15.145,14.856,656268.16,628897.63,657425.52,2.24,0
2015-04-14,16.01,16.77,16.13,15.85,641928.12,0.11,0.69,15.578,15.316,14.949,681921.05,639731.8,648497.74,2.52,0
2015-04-15,16.13,16.15,15.35,15.33,467474.94,-0.78,-4.84,15.652,15.409,15.009,641202.65,635020.1,624628.77,1.84,0
2015-04-16,15.11,16.61,16.37,15.0,656289.19,1.02,6.64,15.986,15.552,15.099,660808.29,634398.17,622108.63,2.58,0
2015-04-17,16.63,16.77,16.44,16.05,636610.19,0.07,0.43,16.062,15.694,15.197,594524.38,639023.81,623889.75,2.5,0
2015-04-20,16.35,16.8,16.12,15.85,649278.25,-0.32,-1.95,16.082,15.763,15.276,610316.14,633292.15,625466.3,2.55,0
2015-04-21,16.2,17.38,17.15,16.2,678063.94,1.03,6.39,16.286,15.932,15.376,617543.3,649732.18,616968.5,2.66,0
2015-04-22,17.19,18.64,17.9,17.01,728151.38,0.75,4.37,16.796,16.224,15.525,669678.59,655440.62,618618.59,2.86,0
2015-04-23,17.98,18.78,18.34,17.68,684117.69,0.44,2.46,17.19,16.588,15.695,675244.29,668026.29,620433.58,2.69,0
2015-04-24,17.94,18.48,18.08,17.76,499579.12,-0.26,-1.42,17.518,16.79,15.883,647838.08,621181.23,615246.98,1.96,0
2015-04-27,18.43,18.99,18.07,18.0,555526.06,-0.01,-0.06,17.908,16.995,16.07,629087.64,619701.89,624299.76,2.18,0
2015-04-28,18.07,18.07,17.21,16.97,569584.0,-0.86,-4.76,17.92,17.103,16.21,607391.65,612467.48,626099.64,2.24,0
2015-04-29,16.93,17.55,17.38,16.71,436829.97,0.17,0.99,17.816,17.306,16.358,549127.37,609402.98,622211.54,1.72,0
2015-04-30,17.38,18.07,17.27,17.26,382252.72,-0.11,-0.63,17.602,17.396,16.474,488754.37,581999.33,608198.75,1.5,0
2015-05-04,17.28,17.48,17.13,16.7,365074.91,-0.14,-0.81,17.412,17.465,16.58,461853.53,554845.8,596934.81,1.43,0
2015-05-05,17.15,17.22,16.29,16.2,382470.72,-0.84,-4.9,17.056,17.482,16.623,427242.46,528165.05,580728.6,1.5,0
2015-05-06,16.48,16.77,16.03,15.89,323723.0,-0.26,-1.6,16.82,17.37,16.651,378070.26,492730.96,571231.57,1.27,0
2015-05-07,15.89,16.36,16.15,15.81,273823.59,0.12,0.75,16.574,17.195,16.71,345468.99,447298.18,551369.4,1.08,0
2015-05-08,16.29,16.74,16.68,16.19,324129.94,0.53,3.28,16.456,17.029,16.809,333844.43,411299.4,539662.85,1.27,0
2015-05-11,17.0,17.22,17.2,16.55,470535.31,0.52,3.12,16.47,16.941,16.866,354936.51,408395.02,514788.12,1.85,0
2015-05-12,17.23,17.76,17.41,17.11,538841.38,0.21,1.22,16.694,16.875,16.935,386210.64,406726.55,513214.22,2.12,0
2015-05-13,17.3,18.45,17.99,17.15,816673.25,0.58,3.33,17.086,16.953,17.028,484800.69,431435.48,521951.48,3.21,0
2015-05-14,17.99,18.15,17.85,17.64,449168.84,-0.14,-0.78,17.426,17.0,17.153,519869.74,432669.37,521036.17,1.76,0
2015-05-15,17.64,17.84,17.33,17.15,413173.78,-0.52,-2.91,17.556,17.006,17.201,537678.51,435761.47,508880.4,1.62,0
2015-05-18,17.05,17.84,17.37,17.0,384102.09,0.04,0.23,17.59,17.03,17.248,520391.87,437664.19,496255.0,1.51,0
2015-05-19,17.38,18.81,18.53,17.32,704503.25,1.16,6.68,17.814,17.254,17.368,553524.24,469867.44,499016.25,2.77,0
2015-05-20,18.5,20.22,19.55,18.39,772161.75,1.02,5.5,18.126,17.606,17.488,544621.94,514711.32,503721.14,3.03,0
2015-05-21,19.61,21.51,21.51,19.61,723044.0,1.96,10.03,18.858,18.142,17.669,599396.97,559633.36,503465.77,2.84,0
2015-05-22,23.0,23.66,22.12,21.56,1278409.12,0.61,2.84,19.816,18.686,17.858,772444.04,655061.28,533180.34,5.02,0
2015-05-25,21.57,22.65,22.05,20.9,895792.56,-0.07,-0.32,20.752,19.171,18.056,874782.14,697587.0,552991.01,3.52,0
2015-05-26,22.05,22.5,22.39,21.61,802782.0,0.34,1.54,21.524,19.669,18.272,894437.89,723981.06,565353.81,3.15,0
2015-05-27,22.4,22.52,21.68,21.47,671527.62,-0.71,-3.17,21.95,20.038,18.496,874311.06,709466.5,570450.99,2.64,0
2015-05-28,21.67,21.67,19.51,19.51,761666.25,-2.17,-10.01,21.55,20.204,18.602,882035.51,740716.24,586692.8,2.99,0
2015-05-29,19.52,20.34,19.6,18.52,694048.75,0.09,0.46,21.046,20.431,18.719,765163.44,768803.74,602282.61,2.73,0
2015-06-01,19.65,20.55,20.53,19.3,486765.03,0.93,4.75,20.742,20.747,18.889,683357.93,779070.03,608367.11,1.91,0
2015-06-02,20.49,21.31,21.26,20.3,526945.44,0.73,3.56,20.516,21.02,19.137,628190.62,761314.25,615590.85,2.07,0
2015-06-03,21.3,21.48,20.76,20.18,517613.28,-0.5,-2.35,20.332,21.141,19.374,597407.75,735859.41,625285.36,2.03,0
2015-06-04,20.78,20.96,20.18,18.85,511079.5,-0.58,-2.79,20.466,21.008,19.575,547290.4,714662.96,637148.16,2.01,0
2015-06-05,20.58,20.86,20.58,19.95,575133.62,0.4,1.98,20.662,20.854,19.77,523507.37,644335.41,649698.34,2.26,0
