date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,19.65,19.88,19.45,19.34,292035.94,0.19,0.99,19.45,19.45,19.45,292035.94,292035.94,292035.94,1.33,0
2013-10-22,21.0,21.4,20.49,20.3,705047.12,1.04,5.35,19.97,19.97,19.97,498541.53,498541.53,498541.53,3.21,0
2013-10-23,20.5,20.68,20.1,20.0,296280.72,-0.39,-1.9,20.013,20.013,20.013,431121.26,431121.26,431121.26,1.35,0
2013-10-24,19.95,20.18,19.99,19.62,213125.61,-0.11,-0.55,20.008,20.008,20.008,376622.35,376622.35,376622.35,0.97,0
2013-10-25,19.9,20.0,19.36,19.19,205716.75,-0.63,-3.15,19.878,19.878,19.878,342441.23,342441.23,342441.23,0.94,0
2013-10-28,19.39,19.88,19.48,19.25,143069.36,0.12,0.62,19.884,19.812,19.812,312647.91,309212.58,309212.58,0.65,0
2013-10-29,19.71,20.02,19.06,18.82,232326.55,-0.42,-2.16,19.598,19.704,19.704,218103.8,298228.86,298228.86,1.06,0
2013-10-30,19.32,20.1,20.0,19.32,333626.31,0.94,4.93,19.578,19.741,19.741,225572.92,302653.55,302653.55,1.52,0
2013-10-31,19.99,20.36,19.96,19.8,188267.3,-0.04,-0.2,19.572,19.766,19.766,220601.25,289943.96,289943.96,0.86,0
2013-11-01,20.02,20.18,19.8,19.52,109554.31,-0.16,-0.8,19.66,19.769,19.769,201368.77,271905.0,271905.0,0.5,0
2013-11-04,19.99,20.34,20.18,19.55,215205.06,0.38,1.92,19.8,19.842,19.806,215795.91,264221.91,266750.46,0.98,0
2013-11-05,20.6,20.88,20.2,20.16,292271.69,0.02,0.1,20.028,19.813,19.839,227784.93,222944.37,268877.23,1.33,0
2013-11-06,20.17,20.45,19.87,19.82,188252.3,-0.33,-1.63,20.002,19.79,19.842,198710.13,212141.52,262675.31,0.86,0
2013-11-07,19.78,19.8,19.2,19.13,186409.89,-0.67,-3.37,19.85,19.711,19.796,198338.65,209469.95,257227.78,0.85,0
2013-11-08,19.15,19.49,19.37,18.98,122847.88,0.17,0.89,19.764,19.712,19.767,200997.36,201183.07,248269.12,0.56,0
2013-11-11,19.46,20.16,20.02,19.4,193215.7,0.65,3.36,19.732,19.766,19.783,196599.49,206197.7,244828.28,0.88,0
2013-11-12,20.06,20.22,19.88,19.7,214339.44,-0.14,-0.7,19.668,19.848,19.789,181013.04,204398.99,243034.82,0.97,0
2013-11-13,19.69,19.9,19.42,19.42,116833.89,-0.46,-2.31,19.578,19.79,19.768,166729.36,182719.75,236023.66,0.53,0
2013-11-14,19.38,19.86,19.77,19.31,144284.62,0.35,1.8,19.692,19.771,19.768,158304.31,178321.48,231195.29,0.66,0
2013-11-15,19.65,20.11,19.83,19.55,205057.95,0.06,0.3,19.784,19.774,19.772,174746.32,187871.84,229888.42,0.93,0
2013-11-18,20.01,20.25,19.99,19.84,274357.5,0.16,0.81,19.778,19.755,19.799,190974.68,193787.09,229004.5,1.25,0
2013-11-19,20.05,20.25,20.12,19.85,175693.77,0.13,0.65,19.826,19.747,19.78,183245.55,182129.29,202536.83,0.8,0
2013-11-20,20.25,20.28,19.95,19.76,157220.84,-0.17,-0.84,19.932,19.755,19.773,191322.94,179026.15,195583.84,0.72,0
2013-11-21,20.03,20.15,19.73,19.6,170257.89,-0.22,-1.1,19.924,19.808,19.76,196517.59,177410.95,193440.45,0.77,0
2013-11-22,19.74,19.79,19.47,19.3,132368.7,-0.26,-1.32,19.852,19.818,19.765,181979.74,178363.03,189773.05,0.6,0
2013-11-25,19.25,19.4,19.16,19.13,180828.14,-0.31,-1.59,19.686,19.732,19.749,163273.87,177124.27,191660.99,0.82,0
2013-11-26,19.12,19.33,19.29,18.98,145762.39,0.13,0.68,19.52,19.673,19.761,157287.59,170266.57,187332.78,0.66,0
2013-11-27,19.37,19.65,19.4,19.25,142988.77,0.11,0.57,19.41,19.671,19.731,154441.18,172882.06,177800.9,0.65,0
2013-11-28,19.41,19.64,19.42,19.3,142370.19,0.02,0.1,19.348,19.636,19.704,148863.64,172690.61,175506.05,0.65,0
2013-11-29,19.4,19.54,19.4,19.35,120944.08,-0.02,-0.1,19.334,19.593,19.684,146578.71,164279.23,176075.53,0.55,0
2013-12-02,19.2,19.2,18.75,18.5,204020.97,-0.65,-3.35,19.252,19.469,19.612,151217.28,157245.57,175516.33,0.93,0
2013-12-03,18.7,19.05,19.01,18.66,92522.03,0.26,1.39,19.196,19.358,19.553,140569.21,148928.4,165528.85,0.42,0
2013-12-04,19.0,19.44,19.27,18.95,154122.41,0.26,1.37,19.17,19.29,19.523,142795.94,148618.56,163822.35,0.7,0
2013-12-05,19.27,19.27,19.05,18.88,125616.28,-0.22,-1.14,19.096,19.222,19.515,139445.15,144154.4,160782.67,0.57,0
2013-12-06,19.05,19.25,19.15,18.98,103883.44,0.1,0.53,19.046,19.19,19.504,136033.03,141305.87,159834.45,0.47,0
2013-12-09,19.21,19.24,18.96,18.87,118789.16,-0.19,-0.99,19.088,19.17,19.451,118986.66,135101.97,156113.12,0.54,0
2013-12-10,18.52,18.52,18.24,18.11,305228.5,-0.72,-3.8,18.934,19.065,19.369,161527.96,151048.58,160657.58,1.39,0
2013-12-11,18.23,18.31,18.19,18.03,122466.92,-0.05,-0.27,18.718,18.944,19.308,155196.86,148996.4,160939.23,0.56,0
2013-12-12,18.28,18.37,18.32,18.19,100698.12,0.13,0.71,18.572,18.834,19.235,150213.23,144829.19,158759.9,0.46,0
2013-12-13,18.15,18.35,18.23,18.15,82233.47,-0.09,-0.49,18.388,18.717,19.155,145883.23,140958.13,152618.68,0.37,0
2013-12-16,18.19,18.4,18.17,18.12,94104.81,-0.06,-0.33,18.23,18.659,19.064,140946.36,129966.51,143606.04,0.43,0
2013-12-17,18.11,18.27,18.16,18.11,70879.09,-0.01,-0.06,18.214,18.574,18.966,94076.48,127802.22,138365.31,0.32,0
2013-12-18,18.17,18.3,18.27,18.1,69857.37,0.11,0.61,18.23,18.474,18.882,83554.57,119375.72,133997.14,0.32,0
2013-12-19,18.33,18.39,17.82,17.79,98593.38,-0.45,-2.46,18.13,18.351,18.787,83133.62,116673.43,130413.91,0.45,0
2013-12-20,17.82,18.11,17.65,17.56,110699.69,-0.17,-0.95,18.014,18.201,18.696,88826.87,117355.05,129330.46,0.5,0
2013-12-23,17.6,18.28,18.25,17.6,163017.48,0.6,3.4,18.03,18.13,18.65,102609.4,121777.88,128439.93,0.74,0
2013-12-24,18.25,18.3,18.07,17.9,106657.79,-0.18,-0.99,18.012,18.113,18.589,109765.14,101920.81,126484.7,0.49,0
2013-12-25,18.16,18.16,18.01,17.91,79681.38,-0.06,-0.33,17.96,18.095,18.52,111729.94,97642.26,123319.33,0.36,0
2013-12-26,18.01,18.05,17.65,17.63,92884.84,-0.36,-2.0,17.926,18.028,18.431,110588.24,96860.93,120845.06,0.42,0
2013-12-27,17.86,17.86,17.78,17.63,89567.56,0.13,0.74,17.952,17.983,18.35,106361.81,97594.34,119276.23,0.41,0
