date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,20.51,20.72,20.7,20.42,51830.47,0.2,0.98,20.7,20.7,20.7,51830.47,51830.47,51830.47,0.37,0
2013-10-22,20.7,20.95,20.81,20.61,52878.57,0.11,0.53,20.755,20.755,20.755,52354.52,52354.52,52354.52,0.38,0
2013-10-23,20.8,20.96,20.9,20.65,54859.22,0.09,0.43,20.803,20.803,20.803,53189.42,53189.42,53189.42,0.39,0
2013-10-24,21.05,21.54,21.24,20.73,109499.92,0.34,1.63,20.913,20.913,20.913,67267.05,67267.05,67267.05,0.78,0
2013-10-25,21.11,21.2,20.56,20.53,84897.52,-0.68,-3.2,20.842,20.842,20.842,70793.14,70793.14,70793.14,0.61,0
2013-10-28,20.3,20.33,19.43,19.32,145220.86,-1.13,-5.5,20.588,20.607,20.607,89471.22,83197.76,83197.76,1.04,0
2013-10-29,19.3,19.87,19.71,19.25,96675.54,0.28,1.44,20.368,20.479,20.479,98230.61,85123.16,85123.16,0.69,0
2013-10-30,19.77,19.9,19.74,19.4,65118.62,0.03,0.15,20.136,20.386,20.386,100282.49,82622.59,82622.59,0.47,0
2013-10-31,19.7,20.5,20.04,19.59,109932.15,0.3,1.52,19.896,20.348,20.348,100368.94,85656.99,85656.99,0.79,0
2013-11-01,19.91,20.05,19.88,19.76,41249.95,-0.16,-0.8,19.76,20.301,20.301,91639.42,81216.28,81216.28,0.29,0
2013-11-04,19.89,20.09,19.97,19.87,29231.35,0.09,0.45,19.868,20.228,20.271,68441.52,78956.37,76490.38,0.21,0
2013-11-05,19.9,20.03,19.97,19.65,46388.56,0.0,0.0,19.92,20.144,20.246,58384.13,78307.37,73981.89,0.33,0
2013-11-06,19.93,20.53,20.4,19.81,99293.68,0.43,2.15,20.052,20.094,20.258,65219.14,82750.82,75928.95,0.71,0
2013-11-07,20.3,20.45,20.19,20.1,37143.33,-0.21,-1.03,20.082,19.989,20.253,50661.37,75515.16,73158.55,0.27,0
2013-11-08,20.1,20.44,19.73,19.7,56922.28,-0.46,-2.28,20.052,19.906,20.218,53795.84,72717.63,72076.13,0.41,0
2013-11-11,19.83,20.79,20.72,19.71,123465.84,0.99,5.02,20.202,20.035,20.249,72642.74,70542.13,75287.99,0.88,0
2013-11-12,20.59,22.1,21.66,20.59,224500.72,0.94,4.54,20.54,20.23,20.332,108265.17,83324.65,84065.21,1.6,0
2013-11-13,21.45,21.96,21.39,21.3,109110.41,-0.27,-1.25,20.738,20.395,20.391,110228.52,87723.83,85456.61,0.78,0
2013-11-14,21.39,21.47,21.18,20.93,70836.59,-0.21,-0.98,20.936,20.509,20.433,116967.17,83814.27,84687.14,0.51,0
2013-11-15,21.1,21.75,21.19,21.08,90848.39,0.01,0.05,21.228,20.64,20.471,123752.39,88774.12,84995.2,0.65,0
2013-11-18,21.2,21.4,21.4,20.9,105947.31,0.21,0.99,21.364,20.783,20.506,120248.68,96445.71,87701.04,0.76,0
2013-11-19,21.29,21.82,21.45,21.21,83534.91,0.05,0.23,21.322,20.931,20.538,92055.52,100160.35,89233.86,0.6,0
2013-11-20,21.75,21.75,21.28,21.13,60835.33,-0.17,-0.79,21.3,21.019,20.557,82400.51,96314.51,89532.66,0.43,0
2013-11-21,21.2,21.3,20.81,20.72,65145.84,-0.47,-2.21,21.226,21.081,20.535,81262.36,99114.76,87314.96,0.47,0
2013-11-22,20.89,20.98,20.54,20.46,66935.17,-0.27,-1.3,21.096,21.162,20.534,76479.71,100116.05,86416.84,0.48,0
2013-11-25,20.54,21.03,20.8,20.47,76949.21,0.26,1.27,20.976,21.17,20.603,70680.09,95464.39,83003.26,0.55,0
2013-11-26,20.83,20.91,20.65,20.57,46030.23,-0.15,-0.72,20.816,21.069,20.65,63179.16,77617.34,80470.99,0.33,0
2013-11-27,20.6,20.87,20.79,20.32,71309.54,0.14,0.68,20.718,21.009,20.702,65274.0,73837.25,80780.54,0.51,0
2013-11-28,20.8,21.26,21.09,20.79,72694.8,0.3,1.44,20.774,21.0,20.755,66783.79,74023.07,78918.67,0.52,0
2013-11-29,21.02,21.2,20.74,20.7,70929.99,-0.35,-1.66,20.814,20.955,20.798,67582.75,72031.23,80402.67,0.51,0
2013-12-02,20.47,20.66,20.17,20.08,98416.36,-0.57,-2.75,20.688,20.832,20.808,71876.18,71278.14,83861.92,0.7,0
2013-12-03,20.05,20.66,20.5,19.98,72089.7,0.33,1.64,20.658,20.737,20.834,77088.08,70133.62,85146.98,0.51,0
2013-12-04,20.45,20.81,20.73,20.29,82094.69,0.23,1.12,20.646,20.682,20.851,79245.11,72259.55,84287.03,0.59,0
2013-12-05,20.68,20.78,20.74,20.55,53303.1,0.01,0.05,20.576,20.675,20.878,75366.77,71075.28,85095.02,0.38,0
2013-12-06,20.7,21.25,21.2,20.63,104967.38,0.46,2.22,20.668,20.741,20.952,82174.25,74878.5,87497.28,0.75,0
2013-12-09,21.22,21.55,21.24,20.81,115740.42,0.04,0.19,20.882,20.785,20.978,85639.06,78757.62,87111.0,0.83,0
2013-12-10,21.25,21.3,21.01,20.95,65977.88,-0.23,-1.08,20.984,20.821,20.945,84416.69,80752.39,79184.86,0.47,0
2013-12-11,20.99,21.31,20.88,20.8,86374.17,-0.13,-0.62,21.014,20.83,20.92,85272.59,82258.85,78048.05,0.62,0
2013-12-12,20.86,21.05,20.81,20.76,42583.6,-0.07,-0.34,21.028,20.802,20.901,83128.69,79247.73,76635.4,0.3,0
2013-12-13,20.65,20.97,20.61,20.6,43134.09,-0.2,-0.96,20.91,20.789,20.872,70762.03,76468.14,74249.69,0.31,0
2013-12-16,20.62,20.72,20.28,20.2,63348.26,-0.33,-1.6,20.718,20.8,20.816,60283.6,72961.33,72119.73,0.45,0
2013-12-17,20.3,20.42,20.17,20.12,58838.27,-0.11,-0.54,20.55,20.767,20.752,58855.68,71636.19,70884.9,0.42,0
2013-12-18,20.12,20.22,20.0,19.92,60402.89,-0.17,-0.84,20.374,20.694,20.688,53661.42,69467.01,70863.28,0.43,0
2013-12-19,20.08,20.25,20.06,19.85,43497.87,0.06,0.3,20.224,20.626,20.651,53844.28,68486.48,69780.88,0.31,0
2013-12-20,20.1,20.26,19.73,19.62,59293.81,-0.33,-1.65,20.048,20.479,20.61,57076.22,63919.13,69398.81,0.42,0
2013-12-23,19.75,19.89,19.78,19.58,42461.26,0.05,0.25,19.948,20.333,20.559,52898.82,56591.21,67674.42,0.3,0
2013-12-24,19.8,20.02,19.83,19.7,49598.55,0.05,0.25,19.88,20.215,20.518,51050.88,54953.28,67852.83,0.35,0
2013-12-25,19.86,19.95,19.66,19.58,43222.76,-0.17,-0.86,19.812,20.093,20.462,47614.85,50638.14,66448.49,0.31,0
2013-12-26,19.65,19.74,19.28,19.16,97374.86,-0.38,-1.93,19.656,19.94,20.371,58390.25,56117.26,67682.5,0.7,0
2013-12-27,19.28,19.56,19.35,19.21,72729.42,0.07,0.36,19.58,19.814,20.302,61077.37,59076.8,67772.47,0.52,0
2013-12-30,19.46,19.5,19.24,19.12,64097.31,-0.11,-0.57,19.472,19.71,20.255,65404.58,59151.7,66056.51,0.46,0
2013-12-31,19.15,20.26,20.14,19.15,137572.88,0.9,4.68,19.534,19.707,20.237,82999.45,67025.16,69330.67,0.98,0
2014-01-02,19.97,20.08,19.95,19.72,63327.15,-0.19,-0.94,19.592,19.702,20.198,87020.32,67317.59,68392.3,0.45,0
2014-01-03,19.81,19.86,19.59,19.5,47817.21,-0.36,-1.8,19.654,19.655,20.141,77108.79,67749.52,68118.0,0.34,0
2014-01-06,19.59,19.59,18.94,18.9,71212.6,-0.65,-3.32,19.572,19.576,20.028,76805.43,68941.4,66430.26,0.51,0
2014-01-07,18.9,19.06,18.9,18.76,50642.25,-0.04,-0.21,19.504,19.488,19.911,74114.42,69759.5,63175.35,0.36,0
2014-01-08,18.91,18.99,18.23,18.22,90918.72,-0.67,-3.54,19.122,19.328,19.772,64783.59,73891.52,64422.4,0.65,0
2014-01-09,18.15,18.75,18.29,18.01,99640.5,0.06,0.33,18.79,19.191,19.642,72046.26,79533.29,65085.71,0.71,0
2014-01-10,18.18,18.38,18.05,18.03,41359.44,-0.24,-1.31,18.482,19.068,19.504,70754.7,73931.75,65024.51,0.3,0
2014-01-13,18.08,18.43,18.3,18.08,57729.37,0.25,1.39,18.354,18.963,19.389,68058.06,72431.74,65754.27,0.41,0
2014-01-14,18.34,18.7,18.61,18.29,61635.06,0.31,1.69,18.296,18.9,19.305,70256.62,72185.52,65668.61,0.44,0
2014-01-15,18.51,18.56,18.2,18.05,46059.47,-0.41,-2.2,18.29,18.706,19.207,61284.77,63034.18,65029.67,0.33,0
2014-01-16,18.17,18.7,18.45,18.17,62370.3,0.25,1.37,18.322,18.556,19.129,53830.73,62938.49,65128.04,0.45,0
2014-01-17,18.4,18.45,18.08,18.06,37999.66,-0.37,-2.0,18.328,18.405,19.03,53158.77,61956.74,64853.13,0.27,0
2014-01-20,18.03,18.63,18.3,18.02,41695.09,0.22,1.22,18.328,18.341,18.959,49951.92,59004.99,63973.19,0.3,0
2014-01-21,18.26,18.34,17.86,17.8,116918.93,-0.44,-2.4,18.178,18.237,18.863,61008.69,65632.65,67696.08,0.83,0
2014-01-22,17.9,18.28,18.2,17.83,245898.75,0.34,1.9,18.178,18.234,18.781,100976.55,81130.66,77511.09,1.76,0
2014-01-23,18.21,18.21,17.46,17.38,363908.66,-0.74,-4.07,17.98,18.151,18.671,161284.22,107557.47,93545.38,2.6,0
2014-01-24,17.41,17.5,17.3,17.12,319318.97,-0.16,-0.92,17.824,18.076,18.572,217548.08,135353.43,104642.59,2.28,0
2014-01-27,17.18,17.66,17.5,17.12,211989.41,0.2,1.16,17.664,17.996,18.48,251606.94,150779.43,111605.59,1.51,0
2014-01-28,17.39,17.6,17.38,17.24,115000.3,-0.12,-0.69,17.568,17.873,18.387,251223.22,156115.95,114150.74,0.82,0
2014-01-29,17.4,17.48,16.9,16.76,184970.56,-0.48,-2.76,17.308,17.743,18.225,239037.58,170007.06,116520.62,1.32,0
2014-01-30,16.8,16.87,16.37,16.37,127607.76,-0.53,-3.14,17.09,17.535,18.046,191777.4,176530.81,119734.65,0.91,0
2014-02-07,16.25,16.27,16.24,15.92,98239.28,-0.13,-0.79,16.878,17.351,17.878,147561.46,182554.77,122255.75,0.7,0
2014-02-10,16.18,16.49,16.45,16.16,115828.64,0.21,1.29,16.668,17.166,17.754,128329.31,189968.13,124486.56,0.83,0
2014-02-11,16.28,16.67,16.55,16.22,156760.83,0.1,0.61,16.502,17.035,17.636,136681.41,193952.32,129792.49,1.12,0
2014-02-12,16.52,16.57,16.48,16.32,111223.26,-0.07,-0.42,16.418,16.863,17.549,121931.95,180484.77,130807.71,0.79,0
2014-02-13,16.44,16.75,16.5,16.4,133590.7,0.02,0.12,16.444,16.767,17.459,123128.54,157452.97,132505.22,0.95,0
2014-02-14,16.55,17.63,17.61,16.55,403868.19,1.11,6.73,16.718,16.798,17.437,184254.32,165907.89,150630.66,2.88,0
2014-02-17,17.7,18.26,17.94,17.56,325523.84,0.33,1.87,17.016,16.842,17.419,226193.36,177261.34,164020.38,2.32,0
2014-02-18,17.82,17.82,17.42,17.32,165912.59,-0.52,-2.9,17.19,16.846,17.36,228023.72,182352.57,169234.26,1.18,0
2014-02-19,17.45,18.04,17.65,17.39,174546.69,0.23,1.32,17.424,16.921,17.332,240688.4,181310.18,175658.62,1.25,0
2014-02-20,17.7,17.83,17.26,17.23,102234.36,-0.39,-2.21,17.576,17.01,17.273,234417.13,178772.84,177651.82,0.73,0
2014-02-21,17.25,17.45,16.96,16.9,106522.42,-0.3,-1.74,17.446,17.082,17.217,174947.98,179601.15,181077.96,0.76,0
2014-02-24,16.95,17.7,17.63,16.84,196326.73,0.67,3.95,17.384,17.2,17.183,149108.56,187650.96,188809.54,1.4,0
2014-02-25,17.5,17.67,16.89,16.8,140470.7,-0.74,-4.2,17.278,17.234,17.135,144020.18,186021.95,189987.13,1.0,0
2014-02-26,16.84,17.2,17.09,16.6,90557.11,0.2,1.18,17.166,17.295,17.079,127222.26,183955.33,182220.05,0.65,0
2014-02-27,17.08,17.09,16.64,16.61,82005.25,-0.45,-2.63,17.042,17.309,17.038,123176.44,178796.79,168124.88,0.59,0
2014-02-28,16.64,16.99,16.81,16.62,68389.22,0.17,1.02,17.012,17.229,17.014,115549.8,145248.89,155578.39,0.49,0
2014-03-03,16.78,16.93,16.7,16.32,118541.67,-0.11,-0.65,16.826,17.105,16.974,99992.79,124550.67,150906.0,0.85,0
2014-03-04,16.63,16.96,16.72,16.43,98107.15,0.02,0.12,16.792,17.035,16.941,91520.08,117770.13,150061.35,0.7,0
2014-03-05,16.78,17.5,17.4,16.69,154733.2,0.68,4.07,16.854,17.01,16.966,104355.3,115788.78,148549.48,1.11,0
2014-03-06,17.25,17.68,17.41,17.23,138462.59,0.01,0.06,17.008,17.025,17.018,115646.77,119411.6,149092.22,0.99,0
2014-03-07,17.41,17.7,17.5,17.23,81762.3,0.09,0.52,17.146,17.079,17.081,118321.38,116935.59,148268.37,0.58,0
2014-03-10,17.38,17.67,16.71,16.69,109075.38,-0.79,-4.51,17.148,16.987,17.094,116428.12,108210.46,147930.71,0.78,0
2014-03-11,16.6,17.66,17.58,16.49,181541.69,0.87,5.21,17.32,17.056,17.145,133115.03,112317.56,149169.75,1.3,0
2014-03-12,17.54,17.99,17.57,17.38,176640.89,-0.01,-0.06,17.354,17.104,17.2,137496.57,120925.93,152440.63,1.26,0
2014-03-13,17.55,19.33,19.33,17.5,571029.5,1.76,10.02,17.738,17.373,17.341,224009.95,169828.36,174312.57,4.08,0
2014-03-14,19.32,19.63,19.5,19.01,323195.81,0.17,0.88,18.138,17.642,17.436,272296.65,195309.02,170278.95,2.31,0
2014-03-17,19.4,19.46,19.38,18.95,172443.7,-0.12,-0.61,18.672,17.91,17.508,284970.32,200699.22,162624.95,1.23,0
2014-03-18,19.31,19.98,18.88,18.88,315437.94,-0.5,-2.58,18.932,18.126,17.581,311749.57,222432.3,170101.22,2.25,0
2014-03-19,18.68,18.92,18.8,18.5,160956.31,-0.08,-0.42,19.178,18.266,17.638,308612.65,223054.61,169421.7,1.15,0
2014-03-20,18.7,19.12,18.29,18.28,145655.06,-0.51,-2.71,18.97,18.354,17.69,223537.76,223773.86,171592.73,1.04,0
2014-03-21,18.2,18.76,18.62,18.03,132059.94,0.33,1.8,18.794,18.466,17.773,185310.59,228803.62,172869.61,0.94,0
2014-03-24,18.58,18.88,18.75,18.4,134859.77,0.13,0.7,18.668,18.67,17.829,177793.8,231382.06,169796.26,0.96,0
2014-03-25,18.55,18.56,18.12,17.94,192390.53,-0.63,-3.36,18.516,18.724,17.89,153184.32,232466.95,172392.25,1.37,0
2014-03-26,18.17,18.24,18.06,17.95,90875.97,-0.06,-0.33,18.368,18.773,17.939,139168.25,223890.45,172408.19,0.65,0
2014-03-27,18.07,18.25,17.98,17.97,102677.72,-0.08,-0.44,18.306,18.638,18.006,130572.79,177055.28,173441.82,0.73,0
2014-03-28,17.96,18.07,17.21,17.18,171648.59,-0.77,-4.28,18.024,18.409,18.026,138490.52,161900.55,178604.79,1.23,0
2014-03-31,17.23,17.41,17.13,17.02,97941.88,-0.08,-0.47,17.7,18.184,18.047,131106.94,154450.37,177574.8,0.7,0
2014-04-01,17.12,17.62,17.57,17.08,113796.12,0.44,2.57,17.59,18.053,18.09,115388.06,134286.19,178359.24,0.81,0
2014-04-02,17.53,17.85,17.6,17.39,112610.46,0.03,0.17,17.498,17.933,18.1,119734.95,129451.6,176253.11,0.8,0
2014-04-03,17.58,17.71,17.29,17.26,80358.37,-0.31,-1.76,17.36,17.833,18.094,115271.08,122921.93,173347.9,0.57,0
2014-04-04,17.21,17.23,17.23,17.02,82782.76,-0.06,-0.35,17.364,17.694,18.08,97497.92,117994.22,173398.92,0.59,0
2014-04-08,17.17,17.6,17.6,17.13,112748.18,0.37,2.15,17.458,17.579,18.125,100459.18,115783.06,173582.56,0.81,0
2014-04-09,17.6,18.11,17.75,17.53,136078.69,0.15,0.85,17.494,17.542,18.133,104915.69,110151.87,171309.41,0.97,0
2014-04-10,17.74,18.01,17.85,17.54,126421.58,0.1,0.56,17.544,17.521,18.147,107677.92,113706.44,168798.44,0.9,0
2014-04-11,17.8,18.44,18.29,17.72,249711.55,0.44,2.46,17.744,17.552,18.095,141548.55,128409.82,152732.55,1.78,0
2014-04-14,17.51,18.29,18.11,17.41,245331.16,-0.18,-0.98,17.92,17.642,18.026,174058.23,135778.08,148839.31,1.75,0
2014-04-15,17.98,18.05,17.65,17.58,140042.98,-0.46,-2.54,17.93,17.694,17.939,179517.19,139988.19,147219.28,1.0,0
2014-04-16,17.58,17.73,17.55,17.43,88655.66,-0.1,-0.57,17.89,17.692,17.873,170032.59,137474.14,135880.16,0.63,0
2014-04-17,17.57,17.85,17.67,17.57,84868.49,0.12,0.68,17.854,17.699,17.816,161721.97,134699.94,132075.77,0.61,0
2014-04-18,17.6,17.8,17.72,17.42,81340.79,0.05,0.28,17.74,17.742,17.788,128047.82,134798.18,128860.06,0.58,0
2014-04-21,17.56,17.66,17.16,17.02,106939.9,-0.56,-3.16,17.55,17.735,17.715,100369.56,137213.9,127604.06,0.76,0
2014-04-22,17.05,17.23,17.11,16.91,83878.16,-0.05,-0.29,17.442,17.686,17.633,89136.6,134326.9,125054.98,0.6,0
2014-04-23,17.06,17.59,17.44,17.0,136754.23,0.33,1.93,17.42,17.655,17.599,98756.31,134394.45,122273.16,0.98,0
2014-04-24,17.39,17.49,17.32,17.23,48633.54,-0.12,-0.69,17.35,17.602,17.562,91509.32,126615.65,120161.04,0.35,0
2014-04-25,17.2,17.2,16.54,16.54,198668.02,-0.78,-4.5,17.114,17.427,17.49,114974.77,121511.29,124960.56,1.42,0
2014-04-28,16.45,16.58,16.31,16.27,82557.79,-0.23,-1.39,16.944,17.247,17.445,110098.35,105233.96,120506.02,0.59,0
2014-04-29,16.24,16.55,16.4,16.24,58158.65,0.09,0.55,16.802,17.122,17.408,104954.45,97045.52,118516.85,0.42,0
2014-04-30,16.4,16.5,16.48,16.27,48441.99,0.08,0.49,16.61,17.015,17.354,87292.0,93024.16,115249.15,0.35,0
2014-05-05,16.4,16.53,16.45,16.07,68993.44,-0.03,-0.18,16.436,16.893,17.296,91363.98,91436.65,113068.3,0.49,0
2014-05-06,16.34,16.5,16.39,16.34,47898.75,-0.06,-0.36,16.406,16.76,17.251,61210.12,88092.45,111445.32,0.34,0
2014-05-07,16.35,16.49,16.23,16.21,50395.76,-0.16,-0.98,16.39,16.667,17.201,54777.72,82438.03,109825.97,0.36,0
2014-05-08,16.24,16.5,16.28,16.23,62002.32,0.05,0.31,16.366,16.584,17.135,55546.45,80250.45,107288.67,0.44,0
2014-05-09,16.38,16.65,16.4,16.29,90987.48,0.12,0.74,16.35,16.48,17.068,64055.55,75673.77,105034.11,0.65,0
2014-05-12,16.47,16.88,16.69,16.31,106938.1,0.32,1.96,16.398,16.417,17.01,71644.48,81504.23,104059.94,0.76,0
2014-05-13,16.7,16.95,16.77,16.58,86000.31,0.08,0.48,16.474,16.44,16.934,79264.79,70237.46,95874.38,0.61,0
2014-05-14,16.74,16.76,16.58,16.5,52561.48,-0.19,-1.13,16.544,16.467,16.857,79697.94,67237.83,86235.89,0.38,0
2014-05-15,16.55,16.65,16.39,16.37,38522.09,-0.19,-1.15,16.566,16.466,16.794,75001.89,65274.17,81159.85,0.28,0
2014-05-16,16.38,16.51,16.43,16.34,31001.2,0.04,0.24,16.572,16.461,16.738,63004.64,63530.09,78277.12,0.22,0
2014-05-19,16.3,16.35,16.17,16.06,59179.64,-0.26,-1.58,16.468,16.433,16.663,53452.94,62548.71,76992.68,0.42,0
