date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,18.15,18.26,18.2,17.81,52450.45,0.05,0.28,18.2,18.2,18.2,52450.45,52450.45,52450.45,0.38,0
2013-10-22,18.1,18.16,17.92,17.85,51555.52,-0.28,-1.54,18.06,18.06,18.06,52002.99,52002.99,52002.99,0.37,0
2013-10-23,18.0,18.14,17.75,17.7,44846.71,-0.17,-0.95,17.957,17.957,17.957,49617.56,49617.56,49617.56,0.33,0
2013-10-24,17.75,17.89,17.46,17.35,42537.67,-0.29,-1.63,17.833,17.833,17.833,47847.59,47847.59,47847.59,0.31,0
2013-10-25,17.46,17.53,17.09,16.98,51991.26,-0.37,-2.12,17.684,17.684,17.684,48676.32,48676.32,48676.32,0.38,0
2013-10-28,17.07,17.38,17.31,17.0,38194.13,0.22,1.29,17.506,17.622,17.622,45825.06,46929.29,46929.29,0.28,0
2013-10-29,17.22,17.37,16.85,16.5,49915.4,-0.46,-2.66,17.292,17.511,17.511,45497.03,47355.88,47355.88,0.36,0
2013-10-30,16.9,17.33,17.14,16.71,43051.34,0.29,1.72,17.17,17.465,17.465,45137.96,46817.81,46817.81,0.31,0
2013-10-31,17.05,17.07,17.05,16.74,26822.95,-0.09,-0.53,17.088,17.419,17.419,41995.02,44596.16,44596.16,0.19,0
2013-11-01,17.16,17.27,17.26,17.03,32166.42,0.21,1.23,17.122,17.403,17.403,38030.05,43353.19,43353.19,0.23,0
2013-11-04,17.35,17.65,17.29,17.21,34165.75,0.03,0.17,17.118,17.312,17.393,37224.37,41524.72,42517.96,0.25,0
2013-11-05,17.2,17.25,17.18,16.73,35741.84,-0.11,-0.64,17.184,17.238,17.375,34389.66,39943.35,41953.29,0.26,0
2013-11-06,17.13,17.43,17.01,16.99,33867.05,-0.17,-0.99,17.158,17.164,17.347,32552.8,38845.38,41331.27,0.25,0
2013-11-07,17.0,17.18,17.02,16.89,26342.24,0.01,0.06,17.152,17.12,17.324,32456.66,37225.84,40260.62,0.19,0
2013-11-08,16.9,17.15,16.81,16.71,27554.42,-0.21,-1.23,17.062,17.092,17.289,31534.26,34782.15,39413.54,0.2,0
2013-11-11,16.7,16.99,16.91,16.61,20463.28,0.1,0.59,16.986,17.052,17.266,28793.77,33009.07,38229.15,0.15,0
2013-11-12,16.92,17.47,17.29,16.92,38121.01,0.38,2.25,17.008,17.096,17.267,29269.6,31829.63,38222.79,0.28,0
2013-11-13,17.31,17.89,17.58,17.31,87646.32,0.29,1.68,17.122,17.14,17.284,40025.45,36289.13,40968.54,0.64,0
2013-11-14,17.5,18.79,18.7,17.36,187486.67,1.12,6.37,17.458,17.305,17.359,72254.34,52355.5,48680.02,1.36,0
2013-11-15,18.63,19.19,18.66,18.53,165613.05,-0.04,-0.21,17.828,17.445,17.424,99866.07,65700.16,54526.67,1.2,0
2013-11-18,18.7,19.33,19.03,18.7,140022.89,0.37,1.98,18.252,17.619,17.466,123777.99,76285.88,58905.3,1.02,0
2013-11-19,19.07,19.19,18.56,18.52,82107.46,-0.47,-2.47,18.506,17.757,17.498,132575.28,80922.44,60432.89,0.6,0
2013-11-20,18.59,19.5,19.33,18.41,146422.61,0.77,4.15,18.856,17.989,17.577,144330.54,92178.0,65511.69,1.06,0
2013-11-21,19.07,19.44,19.02,18.85,82184.46,-0.31,-1.6,18.92,18.189,17.655,123270.09,97762.22,67494.03,0.6,0
2013-11-22,19.0,19.99,19.6,18.95,141462.19,0.58,3.05,19.108,18.468,17.78,118439.92,109152.99,71967.57,1.03,0
2013-11-25,19.85,20.87,20.31,19.81,233825.36,0.71,3.62,19.364,18.808,17.93,137200.42,130489.2,81749.14,1.7,0
2013-11-26,20.3,20.85,20.56,19.75,158326.19,0.25,1.23,19.764,19.135,18.116,152444.16,142509.72,87169.68,1.15,0
2013-11-27,20.48,21.49,21.19,20.48,163061.73,0.63,3.06,20.136,19.496,18.318,155771.99,150051.26,93170.19,1.18,0
2013-11-28,21.17,22.17,20.9,20.8,215444.12,-0.29,-1.37,20.512,19.716,18.511,182423.92,152847.01,102601.25,1.56,0
2013-11-29,20.71,22.5,21.97,20.56,328091.0,1.07,5.12,20.986,20.047,18.746,219749.68,169094.8,117397.48,2.38,0
2013-12-02,21.43,22.2,21.24,20.45,202679.73,-0.73,-3.32,21.172,20.268,18.944,213520.55,175360.48,125823.18,1.47,0
2013-12-03,20.9,22.74,22.34,20.63,287154.22,1.1,5.18,21.528,20.646,19.202,239286.16,195865.16,138393.8,2.08,0
2013-12-04,22.3,22.58,22.36,22.08,223792.2,0.02,0.09,21.762,20.949,19.469,251432.25,203602.12,147890.06,1.62,0
2013-12-05,22.36,22.44,21.64,21.62,116647.83,-0.72,-3.22,21.91,21.211,19.7,231673.0,207048.46,152405.34,0.85,0
2013-12-06,21.6,22.35,21.6,21.4,134825.05,-0.04,-0.18,21.836,21.411,19.94,193019.81,206384.74,157768.87,0.98,0
2013-12-09,21.8,22.3,21.98,21.58,141941.7,0.38,1.76,21.984,21.578,20.193,180872.2,197196.38,163842.79,1.03,0
2013-12-10,21.99,21.99,20.82,20.4,229646.7,-1.16,-5.28,21.68,21.604,20.37,169370.7,204328.43,173419.07,1.67,0
2013-12-11,20.65,20.76,20.76,20.1,122073.53,-0.06,-0.29,21.36,21.561,20.529,149026.96,200229.61,175140.43,0.89,0
2013-12-12,20.59,21.24,20.88,20.59,79878.89,0.12,0.58,21.208,21.559,20.638,141673.17,186673.09,169760.05,0.58,0
2013-12-13,20.6,21.15,20.74,20.46,47898.38,-0.14,-0.67,21.036,21.436,20.742,124287.84,158653.82,163874.31,0.35,0
