date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,24.56,25.28,25.1,24.55,73651.22,0.4,1.62,25.1,25.1,25.1,73651.22,73651.22,73651.22,2.07,0
2013-10-22,25.22,25.66,25.15,24.78,99425.63,0.05,0.2,25.125,25.125,25.125,86538.43,86538.43,86538.43,2.8,0
2013-10-23,25.19,25.7,25.26,24.88,58054.94,0.11,0.44,25.17,25.17,25.17,77043.93,77043.93,77043.93,1.63,0
2013-10-24,25.26,25.99,25.5,25.0,69292.52,0.24,0.95,25.253,25.253,25.253,75106.08,75106.08,75106.08,1.95,0
2013-10-25,25.5,25.58,24.44,24.29,62033.81,-1.06,-4.16,25.09,25.09,25.09,72491.62,72491.62,72491.62,1.75,0
2013-10-28,24.5,24.68,24.21,23.95,39123.88,-0.23,-0.94,24.912,24.943,24.943,65586.16,66930.33,66930.33,1.1,0
2013-10-29,24.31,24.68,24.18,23.25,57100.94,-0.03,-0.12,24.718,24.834,24.834,57121.22,65526.13,65526.13,1.61,0
2013-10-30,24.3,24.86,24.7,24.2,35246.03,0.52,2.15,24.606,24.818,24.818,52559.44,61741.12,61741.12,0.99,0
2013-10-31,24.68,24.69,24.16,24.15,43785.11,-0.54,-2.19,24.338,24.744,24.744,47457.95,59746.01,59746.01,1.23,0
2013-11-01,24.36,24.45,24.43,24.12,25681.56,0.27,1.12,24.336,24.713,24.713,40187.5,56339.56,56339.56,0.72,0
2013-11-04,24.72,24.72,24.16,23.95,36752.34,-0.27,-1.1,24.326,24.619,24.663,39713.2,52649.68,54558.91,1.03,0
2013-11-05,24.0,24.53,24.36,23.88,22758.09,0.2,0.83,24.362,24.54,24.638,32844.63,44982.92,51908.84,0.64,0
2013-11-06,24.23,24.76,24.66,24.23,34191.85,0.3,1.23,24.354,24.48,24.639,32633.79,42596.61,50545.99,0.96,0
2013-11-07,24.57,24.73,24.41,24.19,13157.05,-0.25,-1.01,24.404,24.371,24.623,26508.18,36983.07,47875.36,0.37,0
2013-11-08,24.4,24.41,23.11,23.0,66585.8,-1.3,-5.33,24.14,24.238,24.522,34689.03,37438.27,49122.72,1.87,0
2013-11-11,23.13,23.81,23.7,23.0,41303.3,0.59,2.55,24.048,24.187,24.471,35599.22,37656.21,48634.0,1.16,0
2013-11-12,23.74,23.78,23.52,23.35,26045.52,-0.18,-0.76,23.88,24.121,24.415,36256.7,34550.67,47305.27,0.73,0
2013-11-13,23.18,23.39,23.13,22.58,50162.75,-0.39,-1.66,23.574,23.964,24.343,39450.88,36042.34,47464.02,1.41,0
2013-11-14,22.96,23.53,23.3,22.8,22614.88,0.17,0.73,23.352,23.878,24.288,41342.45,33925.31,46156.17,0.64,0
2013-11-15,23.21,24.13,23.63,23.21,55143.67,0.33,1.42,23.456,23.798,24.256,39054.02,36871.53,46605.54,1.55,0
2013-11-18,23.8,24.57,24.26,23.8,62182.66,0.63,2.67,23.568,23.808,24.214,43229.9,39414.56,46032.12,1.75,0
2013-11-19,24.26,24.27,23.99,23.88,29084.17,-0.27,-1.11,23.662,23.771,24.156,43837.63,40047.16,42515.04,0.82,0
2013-11-20,24.28,24.5,24.48,23.8,32430.38,0.49,2.04,23.932,23.753,24.117,40291.15,39871.02,41233.82,0.91,0
2013-11-21,24.44,24.45,23.95,23.7,53816.78,-0.53,-2.17,24.062,23.707,24.039,46531.53,43936.99,40460.03,1.51,0
2013-11-22,23.96,23.97,23.6,23.4,31179.72,-0.35,-1.46,24.056,23.756,23.997,41738.74,40396.38,38917.32,0.88,0
2013-11-25,23.42,23.69,23.29,23.28,42661.75,-0.31,-1.31,23.862,23.715,23.951,37834.56,40532.23,39094.22,1.2,0
2013-11-26,23.3,23.42,23.18,23.02,45838.57,-0.11,-0.47,23.7,23.681,23.901,41185.44,42511.53,38531.1,1.29,0
2013-11-27,23.18,24.15,24.0,23.15,58528.08,0.82,3.54,23.604,23.768,23.866,46404.98,43348.07,39695.2,1.65,0
2013-11-28,24.1,24.44,24.27,23.86,55458.03,0.27,1.12,23.668,23.865,23.872,46733.23,46632.38,40278.85,1.56,0
2013-11-29,24.12,24.5,24.42,24.12,39933.86,0.15,0.62,23.832,23.944,23.871,48484.06,45111.4,40991.46,1.12,0
2013-12-02,24.1,24.1,23.43,23.23,54354.13,-0.99,-4.05,23.86,23.861,23.835,50822.53,44328.55,41871.55,1.53,0
2013-12-03,23.2,24.03,23.85,23.19,27511.95,0.42,1.79,23.994,23.847,23.809,47157.21,44171.33,42109.25,0.77,0
2013-12-04,23.76,24.53,24.26,23.76,46110.07,0.41,1.72,24.046,23.825,23.789,44673.61,45539.29,42705.16,1.3,0
2013-12-05,24.31,24.5,24.36,24.06,26377.26,0.1,0.41,24.064,23.866,23.787,38857.45,42795.34,43366.17,0.74,0
2013-12-06,24.35,25.66,25.37,24.25,94464.14,1.01,4.15,24.254,24.043,23.9,49763.51,49123.78,44760.08,2.66,0
2013-12-09,25.4,25.96,25.19,25.09,49421.03,-0.18,-0.71,24.606,24.233,23.974,48776.89,49799.71,45165.97,1.39,0
2013-12-10,25.2,25.48,25.39,24.8,54005.3,0.2,0.79,24.914,24.454,24.068,54075.56,50616.39,46563.96,1.52,0
2013-12-11,25.18,25.26,24.95,24.85,24922.58,-0.44,-1.73,25.052,24.549,24.159,49838.06,47255.84,45301.95,0.7,0
2013-12-12,24.96,25.22,24.85,24.82,27452.99,-0.1,-0.4,25.15,24.607,24.236,50053.21,44455.33,45543.86,0.77,0
2013-12-13,24.44,25.16,25.11,24.32,22814.26,0.26,1.05,25.098,24.676,24.31,35723.23,42743.37,43927.39,0.64,0
2013-12-16,25.09,25.09,24.5,24.5,22858.57,-0.61,-2.43,24.96,24.783,24.322,30410.74,39593.82,41961.18,0.64,0
2013-12-17,24.55,24.77,24.02,23.95,33806.48,-0.48,-1.96,24.686,24.8,24.324,26370.98,40223.27,42197.3,0.95,0
2013-12-18,24.02,24.57,24.05,23.9,37271.25,0.03,0.12,24.506,24.779,24.302,28840.71,39339.39,42439.34,0.38,0
2013-12-19,24.2,24.28,23.58,23.47,44500.75,-0.47,-1.95,24.252,24.701,24.284,32250.26,41151.74,41973.54,0.46,0
2013-12-20,23.6,23.74,23.3,23.2,36669.99,-0.28,-1.19,23.89,24.494,24.269,35021.41,35372.32,42248.05,0.38,0
2013-12-23,23.38,24.17,23.95,23.18,55953.77,0.65,2.79,23.78,24.37,24.302,41640.45,36025.59,42912.65,0.57,0
2013-12-24,24.0,24.35,24.01,23.85,36036.03,0.06,0.25,23.778,24.232,24.343,42086.36,34228.67,42422.53,0.37,0
2013-12-25,24.08,24.44,24.25,23.94,24371.88,0.24,1.0,23.818,24.162,24.356,39506.48,34173.6,40714.72,0.25,0
2013-12-26,24.09,24.5,24.24,23.92,41970.57,-0.01,-0.04,23.95,24.101,24.354,39000.45,35625.35,40040.34,0.43,0
