date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,8.7,9.3,9.18,8.6,686089.25,0.49,5.64,9.18,9.18,9.18,686089.25,686089.25,686089.25,3.22,0
2013-10-22,9.2,9.48,8.88,8.81,609770.81,-0.3,-3.27,9.03,9.03,9.03,647930.03,647930.03,647930.03,2.86,0
2013-10-23,8.92,8.96,8.16,8.08,612735.06,-0.72,-8.11,8.74,8.74,8.74,636198.37,636198.37,636198.37,2.88,0
2013-10-24,8.19,8.49,8.26,8.17,331017.53,0.1,1.23,8.62,8.62,8.62,559903.16,559903.16,559903.16,1.56,0
2013-10-25,8.18,8.58,8.18,8.12,401060.34,-0.08,-0.97,8.532,8.532,8.532,528134.6,528134.6,528134.6,1.88,0
2013-10-28,8.32,8.64,8.32,8.25,512630.34,0.14,1.71,8.36,8.497,8.497,493442.82,525550.56,525550.56,2.41,0
2013-10-29,8.32,8.63,8.29,7.83,444359.28,-0.03,-0.36,8.242,8.467,8.467,460360.51,513951.8,513951.8,2.09,0
2013-10-30,8.3,8.36,8.29,8.01,274647.0,0.0,0.0,8.268,8.445,8.445,392742.9,484038.7,484038.7,1.29,0
2013-10-31,8.3,8.33,7.76,7.71,491534.19,-0.53,-6.39,8.168,8.369,8.369,424846.23,484871.53,484871.53,2.31,0
2013-11-01,7.67,7.95,7.81,7.56,254659.66,0.05,0.64,8.094,8.313,8.313,395566.09,461850.35,461850.35,1.2,0
2013-11-04,7.89,8.31,8.22,7.89,360809.38,0.41,5.25,8.074,8.217,8.305,365201.9,429322.36,452664.8,1.69,0
2013-11-05,8.22,8.34,8.25,8.12,260550.62,0.03,0.36,8.066,8.154,8.3,328440.17,394400.34,436655.29,1.22,0
2013-11-06,8.23,8.63,8.32,8.21,367415.38,0.07,0.85,8.072,8.17,8.302,346993.85,369868.37,431329.14,1.73,0
2013-11-07,8.24,8.3,8.17,8.04,210898.02,-0.15,-1.8,8.154,8.161,8.292,290866.61,357856.42,415584.06,0.99,0
2013-11-08,8.15,8.31,7.93,7.69,301060.62,-0.24,-2.94,8.178,8.136,8.268,300146.8,347856.45,407949.17,1.41,0
2013-11-11,7.92,7.92,7.76,7.57,302481.56,-0.17,-2.14,8.086,8.08,8.236,288481.24,326841.57,401357.44,1.42,0
2013-11-12,7.75,7.86,7.72,7.6,220393.38,-0.04,-0.52,7.98,8.023,8.206,280449.79,304444.98,390712.5,1.04,0
2013-11-13,7.65,7.89,7.73,7.57,224815.42,0.01,0.13,7.862,7.967,8.179,251929.8,299461.82,381495.99,1.06,0
2013-11-14,7.77,8.2,8.09,7.56,304355.25,0.36,4.66,7.846,8.0,8.175,270621.25,280743.93,377435.95,1.43,0
2013-11-15,8.04,8.49,8.15,8.03,268462.72,0.06,0.74,7.89,8.034,8.174,264101.67,282124.24,371987.29,1.26,0
2013-11-18,8.14,8.42,8.25,8.13,258470.11,0.1,1.23,7.988,8.037,8.127,255299.38,271890.31,350606.33,1.21,0
2013-11-19,8.26,8.37,8.2,8.11,234945.05,-0.05,-0.61,8.084,8.032,8.093,258209.71,269329.75,331865.05,1.1,0
2013-11-20,8.24,8.29,8.26,8.09,218751.0,0.06,0.73,8.19,8.026,8.098,256996.83,254463.31,312165.84,1.03,0
2013-11-21,8.22,8.33,8.26,8.14,228239.12,0.0,0.0,8.224,8.035,8.098,241773.6,256197.42,307026.92,1.07,0
2013-11-22,8.32,8.32,8.12,8.08,172232.11,-0.14,-1.7,8.218,8.054,8.095,222527.48,243314.57,295585.51,0.81,0
2013-11-25,8.09,8.17,8.0,8.0,191869.3,-0.12,-1.48,8.168,8.078,8.079,209207.32,232253.35,279547.46,0.9,0
2013-11-26,7.96,8.02,7.74,7.69,239570.64,-0.26,-3.25,8.076,8.08,8.052,210132.43,234171.07,269308.03,1.13,0
2013-11-27,7.75,7.89,7.84,7.73,165268.14,0.1,1.29,7.992,8.091,8.029,199435.86,228216.34,263839.08,0.78,0
2013-11-28,7.85,8.32,8.2,7.84,374071.22,0.36,4.59,7.98,8.102,8.051,228602.28,235187.94,257965.94,1.76,0
2013-11-29,8.21,8.41,8.28,8.21,368131.62,0.08,0.98,8.012,8.115,8.075,267782.18,245154.83,263639.53,1.73,0
2013-12-02,7.94,8.35,8.2,7.9,339992.5,-0.08,-0.97,8.052,8.11,8.074,297406.82,253307.07,262598.69,1.6,0
2013-12-03,8.15,8.79,8.73,8.11,553715.31,0.53,6.46,8.25,8.163,8.098,360235.76,285184.1,277256.92,2.6,0
2013-12-04,8.7,8.81,8.7,8.6,363919.75,-0.03,-0.34,8.422,8.207,8.117,399966.08,299700.97,277082.14,1.71,0
2013-12-05,8.64,8.76,8.61,8.54,197186.59,-0.09,-1.03,8.504,8.242,8.139,364589.15,296595.72,276396.57,0.93,0
2013-12-06,8.68,8.99,8.64,8.59,315209.66,0.03,0.35,8.576,8.294,8.174,354004.76,310893.47,277104.02,1.48,0
2013-12-09,8.62,8.68,8.57,8.42,210778.19,-0.07,-0.81,8.65,8.351,8.215,328161.9,312784.36,272518.85,0.99,0
2013-12-10,8.57,8.74,8.59,8.52,134558.89,0.02,0.23,8.622,8.436,8.258,244330.62,302283.19,268227.13,0.63,0
2013-12-11,8.54,8.56,8.36,8.33,141462.16,-0.23,-2.68,8.554,8.488,8.29,199839.1,299902.59,264059.47,0.66,0
2013-12-12,8.35,8.49,8.48,8.3,128944.03,0.12,1.44,8.528,8.516,8.309,186190.59,275389.87,255288.91,0.61,0
2013-12-13,8.38,8.85,8.6,8.35,238113.81,0.12,1.42,8.52,8.548,8.332,170771.42,262388.09,253771.46,1.12,0
2013-12-16,8.66,8.8,8.41,8.4,181539.31,-0.19,-2.21,8.488,8.569,8.34,164923.64,246542.77,249924.92,0.85,0
2013-12-17,8.4,8.45,8.23,8.18,127051.26,-0.18,-2.14,8.416,8.519,8.341,163422.11,203876.37,244530.23,0.6,0
2013-12-18,8.24,8.32,8.29,8.22,63727.12,0.06,0.73,8.402,8.478,8.343,147875.11,173857.1,236779.04,0.3,0
2013-12-19,8.32,8.58,8.3,8.3,155972.38,0.01,0.12,8.366,8.447,8.345,153280.78,169735.68,233165.7,0.73,0
2013-12-20,8.32,8.36,7.95,7.9,177039.8,-0.35,-4.22,8.236,8.378,8.336,141065.97,155918.69,233406.08,0.83,0
2013-12-23,7.95,8.0,7.92,7.67,161500.67,-0.03,-0.38,8.138,8.313,8.332,137058.25,150990.94,231887.65,0.76,0
2013-12-24,7.9,8.04,7.87,7.83,98904.19,-0.05,-0.63,8.066,8.241,8.339,131428.83,147425.47,224854.33,0.46,0
2013-12-25,7.85,8.1,8.1,7.85,96890.81,0.23,2.92,8.028,8.215,8.352,138061.57,142968.34,221435.46,0.46,0
2013-12-26,8.06,8.16,7.95,7.92,104312.49,-0.15,-1.85,7.958,8.162,8.339,127729.59,140505.18,207947.53,0.49,0
