date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2015-06-05,47.86,48.3,46.5,44.8,484869.25,-0.5,-1.06,46.644,45.531,43.64,615452.68,581060.57,649286.73,5.56,0
2015-06-08,47.0,49.57,48.61,45.03,665961.94,2.11,4.54,47.576,45.977,44.143,654627.41,597078.29,626034.67,7.64,0
2015-06-09,50.0,53.47,52.98,50.0,1003676.75,4.37,8.99,48.502,46.585,44.742,692953.15,640536.31,622377.45,11.51,0
2015-06-10,51.84,58.28,58.28,51.08,994734.38,5.3,10.0,50.674,47.734,45.556,752242.9,694054.45,624211.4,11.41,0
2015-06-11,60.1,62.15,58.85,57.33,946534.19,0.57,0.98,53.044,49.408,46.373,819155.3,721998.32,632262.26,10.85,0
2015-06-12,59.0,64.45,63.58,57.81,797337.0,4.73,8.04,56.46,51.552,47.498,881648.85,748550.77,643660.3,9.14,0
2015-06-15,63.0,63.44,57.43,57.22,753267.75,-6.15,-9.67,58.224,52.9,48.273,899110.01,776868.71,656386.38,8.64,0
2015-06-16,56.0,57.3,54.52,52.4,691261.62,-2.91,-5.07,58.532,53.517,48.882,836626.99,764790.07,663976.78,7.93,0
2015-06-17,54.88,57.25,56.46,52.5,526984.69,1.94,3.56,58.168,54.421,49.605,743077.05,747659.98,663728.76,6.04,0
2015-06-18,55.98,56.3,50.81,50.81,543675.81,-5.65,-10.01,56.56,54.802,50.017,662505.37,740830.34,667530.53,6.23,0
2015-06-19,50.81,50.81,46.82,46.51,521357.41,-3.99,-7.85,53.208,54.834,50.183,607309.46,744479.15,662769.86,5.98,0
2015-06-23,47.12,49.47,49.0,44.8,501217.81,2.18,4.66,51.522,54.873,50.425,556899.47,728004.74,662541.51,5.75,0
2015-06-24,49.25,49.4,48.28,46.66,530215.5,-0.72,-1.47,50.274,54.403,50.494,524690.24,680658.62,660597.46,6.08,0
2015-06-25,48.18,48.28,44.05,43.45,590823.81,-4.23,-8.76,47.792,52.98,50.357,537458.07,640267.56,667161.0,6.77,0
2015-06-26,42.2,42.49,39.65,39.65,588653.19,-4.4,-9.99,45.56,51.06,50.234,546453.54,604479.46,663238.89,6.75,0
2015-06-29,39.5,40.24,35.69,35.69,718126.62,-3.96,-9.99,43.334,48.271,49.912,585807.39,596558.42,672554.59,8.23,0
2015-06-30,34.62,39.0,38.14,32.21,852111.88,2.45,6.87,41.162,46.342,49.621,655986.2,606442.83,691655.77,9.22,0
2015-07-01,37.0,39.8,35.2,35.01,815444.06,-2.94,-7.71,38.546,44.41,48.964,713031.91,618861.08,691825.57,8.82,0
2015-07-02,34.39,38.65,35.81,34.02,948111.25,0.61,1.73,36.898,42.345,48.383,784489.4,660973.73,704316.85,10.25,0
2015-07-03,35.7,39.39,37.7,32.6,1191363.88,1.89,5.28,36.508,41.034,47.918,905031.54,725742.54,733286.44,12.88,0
2015-07-06,41.47,41.47,37.84,33.93,1236929.5,0.14,0.37,36.938,40.136,47.485,1008792.11,797299.75,770889.45,13.38,0
2015-07-07,35.0,36.22,34.06,34.06,727335.0,-3.78,-9.99,36.122,38.642,46.758,983836.74,819911.47,773958.11,7.87,0
2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-07-14,37.47,37.47,37.47,37.47,31052.72,3.41,10.01,36.576,37.561,45.982,826958.47,769995.19,725326.9,0.34,0
2015-07-15,41.22,41.22,36.41,36.4,1047626.19,-1.06,-2.83,36.696,36.797,44.889,846861.46,815675.43,727971.49,11.33,0
2015-07-16,36.41,38.5,37.12,33.0,609817.56,0.71,1.95,36.58,36.544,43.802,730552.19,817791.87,711135.66,6.59,0
2015-07-17,37.2,40.69,40.11,37.2,750153.88,2.99,8.05,37.034,36.986,42.629,633197.07,820994.59,708776.51,8.11,0
2015-07-20,41.4,44.01,43.95,41.0,982927.25,3.84,9.57,39.012,37.567,41.955,684315.52,834076.13,720259.48,10.63,0
2015-07-21,42.9,45.28,44.0,42.1,833399.12,0.05,0.11,40.318,38.447,41.429,844784.8,835871.64,727366.36,9.01,0
2015-07-22,43.0,45.29,43.2,42.02,669135.56,-0.8,-1.82,41.676,39.186,40.766,769086.67,807974.07,734473.9,7.24,0
2015-07-23,42.99,44.2,43.99,42.21,536325.75,0.79,1.83,43.05,39.815,40.425,754388.31,742470.25,734106.4,5.8,0
2015-07-24,44.05,46.0,43.98,43.0,736106.69,-0.01,-0.02,43.824,40.429,40.283,751578.87,692387.97,744843.86,7.96,0
2015-07-27,41.05,46.23,39.58,39.58,1072878.38,-4.4,-10.01,42.95,40.981,39.812,769569.1,726942.31,773426.89,11.6,0
2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-10-23,39.0,43.48,42.9,37.88,1149000.75,3.32,8.39,42.73,41.524,39.543,832689.43,838737.11,804366.15,12.45,0
2015-10-26,41.95,42.11,39.87,39.03,811473.0,-3.03,-7.06,42.064,41.87,39.334,861156.91,815121.79,815398.61,8.79,0
2015-10-27,39.88,41.26,40.33,39.09,558754.75,0.46,1.15,41.332,42.191,39.368,865642.71,810015.51,813903.69,6.05,0
2015-10-28,39.78,39.94,37.63,37.4,647111.0,-2.7,-6.7,40.062,41.943,39.465,847843.58,799711.23,810352.91,7.01,0
2015-10-29,37.98,38.2,36.8,36.08,422709.69,-0.83,-2.21,39.506,41.228,39.398,717809.84,743689.47,788882.8,4.58,0
2015-10-30,36.95,37.92,36.9,36.71,313394.31,0.1,0.27,38.306,40.518,39.483,550688.55,691688.99,763780.31,3.39,0
2015-11-02,36.17,37.88,36.36,35.85,314059.62,-0.54,-1.46,37.604,39.834,39.51,451205.87,656181.39,732077.73,3.4,0
2015-11-03,36.33,37.35,36.9,36.1,256595.62,0.54,1.49,36.918,39.125,39.47,390774.05,628208.38,685339.32,2.78,0
2015-11-04,37.1,38.9,38.85,37.1,481905.12,1.95,5.29,37.162,38.612,39.521,357732.87,602788.22,647588.1,5.22,0
2015-11-05,39.0,40.5,39.36,38.93,652886.19,0.51,1.31,37.674,38.59,39.786,403768.17,560789.01,643865.66,7.07,0
2015-11-06,39.5,40.49,40.05,39.1,588844.69,0.69,1.75,38.304,38.305,39.915,458858.25,504773.4,671755.26,6.38,0
2015-11-09,39.8,40.29,39.72,38.51,514147.62,-0.33,-0.82,38.976,38.29,40.08,498875.85,475040.86,645081.33,5.57,0
2015-11-10,39.7,41.6,40.7,39.46,608658.38,0.98,2.47,39.736,38.327,40.259,569288.4,480031.22,645023.37,6.59,0
2015-11-11,40.71,41.11,40.44,39.6,413714.31,-0.26,-0.64,40.054,38.608,40.276,555650.24,456691.56,628201.39,4.48,0
2015-11-12,40.87,41.0,39.36,39.05,426058.09,-1.08,-2.67,40.054,38.864,40.046,510284.62,457026.39,600357.93,4.62,0
2015-11-13,39.39,40.25,39.03,38.85,369368.03,-0.33,-0.84,39.85,39.077,39.798,466389.29,462623.77,577156.38,4.0,0
2015-11-16,38.33,39.57,39.55,38.0,284064.47,0.52,1.33,39.816,39.396,39.615,420372.66,459624.25,557902.82,3.08,0
2015-11-17,40.25,40.35,38.9,38.77,371645.16,-0.65,-1.64,39.456,39.596,39.361,372970.01,471129.21,549668.79,4.03,0
2015-11-18,39.46,39.86,39.4,38.61,290403.72,0.5,1.28,39.248,39.651,39.132,348307.89,451979.07,527383.64,3.15,0
2015-11-19,39.8,42.51,41.71,39.7,765255.19,2.31,5.86,39.718,39.886,39.238,416147.31,463215.97,512002.49,8.29,0
2015-11-20,43.2,43.3,41.18,41.0,784003.56,-0.53,-1.27,40.148,39.999,39.152,499074.42,482731.85,493752.63,8.49,0
2015-11-23,40.95,43.2,42.02,40.78,649358.44,0.84,2.04,40.642,40.229,39.26,572133.21,496252.93,485646.9,7.03,0
2015-11-24,41.46,41.64,41.07,40.06,455276.38,-0.95,-2.26,41.076,40.266,39.297,588859.46,480914.74,480472.98,4.93,0
2015-11-25,41.1,41.57,41.14,40.35,445453.03,0.07,0.17,41.424,40.336,39.472,619869.32,484088.61,470390.08,4.83,0
2015-11-26,41.29,41.49,39.8,39.5,466599.25,-1.34,-3.26,41.042,40.38,39.622,560138.13,488142.72,472584.56,5.05,0
2015-11-27,39.6,40.6,37.08,36.5,502337.75,-2.72,-6.83,40.222,40.185,39.631,503804.97,501439.7,482031.73,5.44,0
2015-11-30,37.44,38.98,38.06,35.8,446267.5,0.98,2.64,39.43,40.036,39.716,463186.78,517660.0,488642.12,4.83,0
2015-12-01,37.76,38.6,37.78,37.08,274038.22,-0.28,-0.74,38.772,39.924,39.76,426939.15,507899.3,489514.25,2.97,0
2015-12-02,37.84,38.19,37.26,36.5,235902.31,-0.52,-1.38,37.996,39.71,39.681,385029.01,502449.16,477214.11,2.56,0
2015-12-03,37.36,39.08,38.62,37.36,341308.56,1.36,3.65,37.76,39.401,39.644,359970.87,460054.5,461635.23,3.7,0
2015-12-04,38.29,38.88,38.02,37.9,278528.5,-0.6,-1.55,37.948,39.085,39.542,315209.02,409506.99,446119.42,3.02,0
2015-12-07,38.25,41.16,40.25,38.18,595964.5,2.23,5.87,38.386,38.908,39.569,345148.42,404167.6,450210.27,6.46,0
2015-12-08,39.39,40.87,39.82,39.23,450571.94,-0.43,-1.07,38.794,38.783,39.524,380455.16,403697.16,442305.95,4.87,0
2015-12-09,39.83,40.5,38.99,38.29,330758.44,-0.83,-2.08,39.14,38.568,39.452,399426.39,392227.7,438158.15,3.58,0
2015-12-10,38.71,39.34,38.56,38.43,221816.27,-0.43,-1.1,39.128,38.444,39.412,375527.93,367749.4,427946.06,2.4,0
2015-12-11,38.97,39.37,37.9,37.76,228483.81,-0.66,-1.71,39.104,38.526,39.356,365518.99,340364.01,420901.85,2.47,0
2015-12-14,37.65,39.72,39.63,37.5,334992.94,1.73,4.57,38.98,38.683,39.36,313324.68,329236.55,423448.27,3.62,0
2015-12-15,40.0,40.65,40.33,39.55,415271.44,0.7,1.77,39.082,38.938,39.431,306264.58,343359.87,425629.59,4.49,0
2015-12-16,40.9,41.87,40.63,40.36,449860.75,0.3,0.74,39.41,39.275,39.493,330085.04,364755.72,433602.44,4.86,0
2015-12-17,41.22,41.99,41.62,40.91,553749.38,0.99,2.44,40.022,39.575,39.488,396471.66,385999.8,423027.15,5.99,0
2015-12-18,42.25,45.5,44.9,40.91,930166.12,3.28,7.88,41.422,40.263,39.674,536808.13,451163.56,430335.28,10.05,0
2015-12-21,45.0,45.98,44.86,44.25,877140.69,-0.04,-0.09,42.468,40.724,39.816,645237.68,479281.18,441724.39,9.48,0
2015-12-22,44.95,45.73,44.52,44.0,492174.81,-0.34,-0.76,43.306,41.194,39.989,660618.35,483441.47,443569.31,5.32,0
2015-12-23,44.77,45.37,43.15,42.88,533623.31,-1.37,-3.08,43.81,41.61,40.089,677370.86,503727.95,447977.82,5.77,0
2015-12-24,43.01,43.6,43.1,41.6,409339.78,-0.05,-0.12,44.106,42.064,40.254,648488.94,522480.3,445114.85,4.42,0
2015-12-25,43.5,43.68,42.47,42.11,317081.38,-0.63,-1.46,43.62,42.521,40.524,525871.99,531340.06,435852.03,3.43,0
2015-12-28,42.79,42.79,41.34,41.31,413590.06,-1.13,-2.66,42.916,42.692,40.688,433161.87,539199.77,434218.16,4.47,0
2015-12-29,41.52,42.45,42.18,41.5,316573.81,0.84,2.03,42.448,42.877,40.908,398041.67,529330.01,436344.94,3.42,0
2015-12-30,42.5,42.5,42.19,41.6,272869.31,0.01,0.02,42.256,43.033,41.154,345890.87,511630.87,438193.29,2.95,0
2015-12-31,42.2,42.57,41.48,41.36,248511.62,-0.71,-1.68,41.932,43.019,41.297,313725.24,481107.09,433553.44,2.63,0
2016-01-04,41.85,42.84,38.35,37.8,397560.81,-3.13,-7.55,41.108,42.364,41.314,329821.12,427846.56,439505.06,4.21,0
2016-01-05,36.9,39.3,37.81,35.8,502632.44,-0.54,-1.41,40.402,41.659,41.192,347629.6,390395.73,434838.46,5.32,0
2016-01-06,38.0,38.35,38.18,36.88,349690.06,0.37,0.98,39.602,41.025,41.11,354252.85,376147.26,429794.36,3.7,0
2016-01-07,37.49,37.49,34.36,34.36,120311.82,-3.82,-10.01,38.036,40.146,40.878,323741.35,334816.11,419272.03,1.27,0
2016-01-08,35.01,35.68,34.46,32.01,496068.47,0.1,0.29,36.632,39.282,40.673,373252.72,343488.98,432984.64,5.25,0
2016-01-11,33.01,33.95,31.01,31.01,411297.56,-3.45,-10.01,35.164,38.136,40.329,376000.07,352910.6,442125.33,4.36,0
2016-01-12,31.0,31.98,31.16,30.05,333181.22,0.15,0.48,33.834,37.118,39.905,342109.83,344869.71,442034.74,3.53,0
2016-01-13,31.44,31.5,28.65,28.65,335130.62,-2.51,-8.05,31.928,35.765,39.321,339197.94,346725.39,438027.7,3.55,0
2016-01-14,27.5,30.52,29.99,26.82,385090.0,1.34,4.68,31.054,34.545,38.789,392153.57,357947.46,434789.16,4.08,0
2016-01-15,29.4,30.19,28.29,27.8,323786.62,-1.7,-5.67,29.82,33.226,38.123,357697.2,365474.96,423291.03,3.43,0
2016-01-18,27.55,29.43,28.96,27.55,283255.81,0.67,2.37,29.41,32.287,37.326,332088.85,354044.46,390945.51,3.0,0
2016-01-19,28.96,30.48,30.15,28.43,333996.28,1.19,4.11,29.208,31.521,36.59,332251.87,337180.85,363788.29,3.54,0
2016-01-20,29.9,30.68,29.64,29.35,304148.81,-0.51,-1.69,29.406,30.667,35.846,326055.5,332626.72,354386.99,3.22,0
2016-01-21,29.1,30.05,27.88,27.8,277603.94,-1.76,-5.94,28.984,30.019,35.083,304558.29,348355.93,341586.02,2.94,0
2016-01-22,28.6,29.26,28.9,27.88,243413.86,1.02,3.66,29.106,29.463,34.373,288483.74,323090.47,333289.72,2.58,0
2016-01-25,29.4,30.1,29.56,29.14,256367.36,0.66,2.28,29.226,29.318,33.727,283106.05,307597.45,330254.02,2.72,0
2016-01-26,29.1,29.29,26.61,26.6,325417.91,-2.95,-9.98,28.518,28.863,32.991,281390.38,306821.12,325845.42,3.45,0
2016-01-27,26.91,27.19,26.7,24.52,373224.31,0.09,0.34,27.93,28.668,32.217,295205.48,310630.49,328677.94,3.95,0
2016-01-28,26.58,27.57,25.85,25.61,280760.81,-0.85,-3.18,27.524,28.254,31.4,295836.85,300197.57,329072.52,2.97,0
2016-01-29,25.95,27.38,26.98,25.75,270260.88,1.13,4.37,27.14,28.123,30.675,301206.25,294845.0,330159.98,2.86,0
2016-02-01,26.9,27.35,27.11,26.28,234044.38,0.13,0.48,26.65,27.938,30.113,296741.66,289923.85,321984.16,2.48,0
2016-02-02,27.04,28.3,27.97,27.0,284297.06,0.86,3.17,26.922,27.72,29.621,288517.49,284953.93,311067.39,3.01,0
2016-02-03,27.69,28.97,28.46,27.29,317860.03,0.49,1.75,27.274,27.602,29.135,277444.63,286325.05,309475.89,3.37,0
2016-02-04,28.46,29.12,28.78,28.2,335964.34,0.32,1.12,27.86,27.692,28.856,288485.34,292161.09,320258.51,3.56,0
2016-02-05,28.88,28.99,28.1,28.09,227888.81,-0.68,-2.36,28.084,27.612,28.538,280010.92,290608.59,306849.53,2.41,0
2016-02-15,27.33,28.86,28.36,27.31,276615.59,0.26,0.93,28.334,27.492,28.405,288525.17,292633.41,300115.43,2.93,0
2016-02-16,28.4,29.57,29.42,28.4,378809.84,1.06,3.74,28.624,27.773,28.318,307427.72,297972.61,302396.86,4.01,0
2016-02-17,29.2,29.33,29.28,28.64,322371.62,-0.14,-0.48,28.788,28.031,28.35,308330.04,292887.34,301758.91,3.41,0
2016-02-18,29.5,29.59,28.96,28.71,293621.94,-0.32,-1.09,28.824,28.342,28.298,299861.56,294173.45,297185.51,3.11,0
2016-02-19,28.96,29.07,28.8,28.64,222158.19,-0.16,-0.55,28.964,28.524,28.324,298715.44,289363.18,292104.09,2.35,0
2016-02-22,29.09,29.36,29.3,28.76,358407.78,0.5,1.74,29.152,28.743,28.341,315073.87,301799.52,295861.69,3.8,0
2016-02-23,29.35,29.55,28.5,28.21,315082.22,-0.8,-2.73,28.968,28.796,28.258,302328.35,304878.04,294915.98,3.34,0
2016-02-24,28.36,28.66,28.45,27.51,280313.91,-0.05,-0.17,28.802,28.795,28.199,293916.81,301123.42,293724.24,2.97,0
2016-02-25,28.48,28.56,25.61,25.61,348663.94,-2.84,-9.98,28.132,28.478,28.085,304925.21,302393.38,297277.24,3.69,0
2016-02-26,25.72,25.88,25.0,24.75,263953.72,-0.61,-2.38,27.372,28.168,27.89,313284.31,305999.87,298304.23,2.8,0
2016-02-29,25.1,25.2,22.67,22.5,344080.28,-2.33,-9.32,26.046,27.599,27.546,310418.81,312746.34,302689.88,3.64,0
2016-03-01,22.94,23.74,23.33,22.02,364432.19,0.66,2.91,25.012,26.99,27.382,320288.81,311308.58,304640.59,3.86,0
2016-03-02,23.38,24.68,24.48,23.11,323139.22,1.15,4.93,24.218,26.51,27.271,328853.87,311385.34,302136.34,3.42,0
2016-03-03,24.45,25.18,24.38,24.3,315013.94,-0.1,-0.41,23.972,26.052,27.197,322123.87,313524.54,303848.99,3.34,0
2016-03-04,24.4,24.47,23.25,22.82,278322.19,-1.13,-4.63,23.622,25.497,27.011,324997.56,319140.94,304252.06,2.95,0
2016-03-07,23.68,24.55,23.86,23.6,230785.05,0.61,2.62,23.86,24.953,26.848,302338.52,306378.67,304089.09,2.44,0
2016-03-08,23.88,24.8,24.7,22.59,375858.84,0.84,3.52,24.134,24.573,26.685,304623.85,312456.33,308667.18,3.98,0
2016-03-09,24.18,24.64,23.92,23.68,224943.59,-0.78,-3.16,24.022,24.12,26.458,284984.72,306919.3,304021.36,2.38,0
2016-03-10,23.8,24.15,23.28,23.2,172970.7,-0.64,-2.68,23.802,23.887,26.183,256576.07,289349.97,295871.68,1.83,0
2016-03-11,23.0,23.68,23.34,22.81,143500.66,0.06,0.26,23.82,23.721,25.945,229611.77,277304.67,291652.27,1.52,0
2016-03-14,23.63,24.76,24.31,23.63,286310.81,0.97,4.16,23.91,23.885,25.742,240716.92,271527.72,292137.03,3.03,0
2016-03-15,24.48,24.8,24.1,24.01,229244.02,-0.21,-0.86,23.79,23.962,25.476,211393.96,258008.9,284658.74,2.43,0
2016-03-16,24.61,24.77,23.82,23.73,185250.91,-0.28,-1.16,23.77,23.896,25.203,203455.42,244220.07,277802.71,1.96,0
2016-03-17,24.1,25.3,25.13,23.92,401166.38,1.31,5.5,24.14,23.971,25.012,249094.56,252835.32,283179.93,4.25,0
2016-03-18,25.16,27.23,27.0,25.15,607082.81,1.87,7.44,24.872,24.346,24.922,341810.99,285711.38,302426.16,6.43,0
2016-03-21,27.75,27.98,27.46,27.0,534319.06,0.46,1.7,25.502,24.706,24.83,391412.64,316064.78,311221.72,5.66,0
2016-03-22,27.0,28.38,27.46,26.85,429963.66,0.0,0.0,26.174,24.982,24.778,431556.56,321475.26,316965.79,4.55,0
2016-03-23,27.35,28.15,27.99,27.25,331481.91,0.53,1.93,27.008,25.389,24.755,460802.76,332129.09,319524.19,3.51,0
2016-03-24,28.65,29.45,28.18,28.16,650278.56,0.19,0.68,27.618,25.879,24.883,510625.2,379859.88,334604.93,6.89,0
2016-03-25,27.6,28.2,27.7,27.28,322878.28,-0.48,-1.7,27.758,26.315,25.018,453784.29,397797.64,337551.15,3.42,0
2016-03-28,27.9,28.32,27.3,27.1,311709.81,-0.4,-1.44,27.726,26.614,25.25,409262.44,400337.54,335932.63,3.3,0
2016-03-29,27.25,27.44,26.64,26.25,261093.95,-0.66,-2.42,27.562,26.868,25.415,375488.5,403522.53,330765.72,2.77,0
2016-03-30,26.85,27.99,27.99,26.85,284709.09,1.35,5.07,27.562,27.285,25.591,366133.94,413468.35,328844.21,3.02,0
2016-03-31,28.26,28.43,27.96,27.85,320694.91,-0.03,-0.11,27.518,27.568,25.77,300217.21,405421.2,329128.26,3.4,0
2016-04-01,27.77,27.82,27.39,26.9,260283.62,-0.57,-2.04,27.456,27.607,25.977,287698.28,370741.29,328226.33,2.76,0
