date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,2.38,2.42,2.42,2.37,155821.06,0.03,1.25,2.42,2.42,2.42,155821.06,155821.06,155821.06,0.15,0
2013-10-22,2.41,2.41,2.39,2.38,111019.97,-0.03,-1.24,2.405,2.405,2.405,133420.52,133420.52,133420.52,0.11,0
2013-10-23,2.4,2.41,2.37,2.37,126159.43,-0.02,-0.84,2.393,2.393,2.393,131000.15,131000.15,131000.15,0.12,0
2013-10-24,2.36,2.37,2.35,2.34,112225.13,-0.02,-0.84,2.383,2.383,2.383,126306.4,126306.4,126306.4,0.11,0
2013-10-25,2.36,2.37,2.32,2.31,118183.6,-0.03,-1.28,2.37,2.37,2.37,124681.84,124681.84,124681.84,0.12,0
2013-10-28,2.32,2.33,2.32,2.3,73300.79,0.0,0.0,2.35,2.362,2.362,108177.78,116118.33,116118.33,0.07,0
2013-10-29,2.3,2.33,2.29,2.26,194649.44,-0.03,-1.29,2.33,2.351,2.351,124903.68,127337.06,127337.06,0.19,0
2013-10-30,2.28,2.33,2.32,2.27,158955.33,0.03,1.31,2.32,2.348,2.348,131462.86,131289.34,131289.34,0.16,0
2013-10-31,2.31,2.32,2.31,2.29,95191.06,-0.01,-0.43,2.312,2.343,2.343,128056.04,127278.42,127278.42,0.09,0
2013-11-01,2.32,2.33,2.33,2.31,70498.96,0.02,0.87,2.314,2.342,2.342,118519.12,121600.48,121600.48,0.07,0
2013-11-04,2.33,2.39,2.36,2.33,153038.05,0.03,1.29,2.322,2.336,2.344,134466.57,121322.18,124458.44,0.15,0
2013-11-05,2.35,2.36,2.36,2.33,88466.79,0.0,0.0,2.336,2.333,2.345,113230.04,119066.86,121459.13,0.09,0
2013-11-06,2.35,2.38,2.35,2.33,153678.06,-0.01,-0.42,2.342,2.331,2.345,112174.58,121818.72,123937.51,0.15,0
2013-11-07,2.35,2.36,2.33,2.32,76769.77,-0.02,-0.85,2.346,2.329,2.344,108490.33,118273.19,120568.39,0.08,0
2013-11-08,2.32,2.34,2.31,2.29,86432.27,-0.02,-0.86,2.342,2.328,2.342,111676.99,115098.05,118292.65,0.09,0
2013-11-11,2.3,2.32,2.3,2.29,73411.63,-0.01,-0.43,2.33,2.326,2.339,95751.7,115109.14,115487.58,0.07,0
2013-11-12,2.3,2.32,2.31,2.3,64557.77,0.01,0.43,2.32,2.328,2.338,90969.9,102099.97,112491.71,0.06,0
2013-11-13,2.3,2.31,2.28,2.27,86642.92,-0.03,-1.3,2.306,2.324,2.334,77562.87,94868.73,111055.67,0.09,0
2013-11-14,2.28,2.29,2.28,2.26,67522.53,0.0,0.0,2.296,2.321,2.332,75713.42,92101.88,108764.45,0.07,0
2013-11-15,2.28,2.32,2.3,2.27,125803.32,0.02,0.88,2.294,2.318,2.33,83587.63,97632.31,109616.39,0.12,0
2013-11-18,2.31,2.36,2.35,2.29,190116.53,0.05,2.17,2.304,2.317,2.327,106928.61,101340.16,111331.17,0.19,0
2013-11-19,2.35,2.35,2.34,2.32,102333.56,-0.01,-0.43,2.31,2.315,2.324,114483.77,102726.84,110896.85,0.1,0
2013-11-20,2.33,2.35,2.35,2.32,119482.18,0.01,0.43,2.324,2.315,2.323,121051.62,99307.25,110562.98,0.12,0
2013-11-21,2.34,2.35,2.34,2.32,138340.34,-0.01,-0.43,2.336,2.316,2.323,135215.19,105464.31,111868.75,0.14,0
2013-11-22,2.35,2.35,2.34,2.31,124609.33,0.0,0.0,2.344,2.319,2.324,134976.39,109282.01,112190.03,0.12,0
2013-11-25,2.33,2.35,2.33,2.32,83895.9,-0.01,-0.43,2.34,2.322,2.324,113732.26,110330.44,112719.79,0.08,0
2013-11-26,2.33,2.34,2.32,2.31,108531.91,-0.01,-0.43,2.336,2.323,2.326,114971.93,114727.85,108413.91,0.11,0
2013-11-27,2.32,2.34,2.34,2.31,180442.83,0.02,0.86,2.334,2.329,2.327,127164.06,124107.84,109488.29,0.18,0
