date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,11.86,12.12,12.08,11.73,1184428.38,0.23,1.94,12.08,12.08,12.08,1184428.38,1184428.38,1184428.38,1.46,0
2013-10-22,12.08,12.08,11.8,11.71,1106188.0,-0.28,-2.32,11.94,11.94,11.94,1145308.19,1145308.19,1145308.19,1.37,0
2013-10-23,11.85,12.19,11.83,11.73,1352138.0,0.03,0.25,11.903,11.903,11.903,1214251.46,1214251.46,1214251.46,1.67,0
2013-10-24,11.77,11.83,11.59,11.56,898455.94,-0.24,-2.03,11.825,11.825,11.825,1135302.58,1135302.58,1135302.58,1.11,0
2013-10-25,11.58,11.8,11.45,11.41,1017856.38,-0.14,-1.21,11.75,11.75,11.75,1111813.34,1111813.34,1111813.34,1.26,0
2013-10-28,11.46,11.59,11.54,11.35,715009.31,0.09,0.79,11.642,11.715,11.715,1017929.53,1045679.34,1045679.34,0.88,0
2013-10-29,11.54,11.9,11.75,11.35,1636909.5,0.21,1.82,11.632,11.72,11.72,1124073.83,1130140.79,1130140.79,2.02,0
2013-10-30,11.75,11.88,11.82,11.61,1098230.38,0.07,0.6,11.63,11.733,11.733,1073292.3,1126151.99,1126151.99,1.36,0
2013-10-31,11.85,11.85,11.67,11.65,752148.5,-0.15,-1.27,11.646,11.726,11.726,1044030.81,1084596.04,1084596.04,0.93,0
2013-11-01,11.73,11.94,11.84,11.6,1164667.38,0.17,1.46,11.724,11.737,11.737,1073393.01,1092603.18,1092603.18,1.44,0
2013-11-04,11.9,11.97,11.75,11.71,542865.56,-0.09,-0.76,11.766,11.704,11.738,1038964.26,1028446.9,1042627.03,0.67,0
2013-11-05,11.63,11.73,11.61,11.45,895845.94,-0.14,-1.19,11.738,11.685,11.728,890751.55,1007412.69,1030395.27,1.11,0
2013-11-06,11.55,11.62,11.3,11.28,1020689.5,-0.31,-2.67,11.634,11.632,11.695,875243.38,974267.84,1029648.67,1.26,0
2013-11-07,11.28,11.35,10.97,10.95,1361428.38,-0.33,-2.92,11.494,11.57,11.643,997099.35,1020565.08,1053347.23,1.68,0
2013-11-08,10.85,10.9,10.2,10.07,2679813.75,-0.77,-7.02,11.166,11.445,11.547,1300128.63,1186760.82,1161778.33,3.31,0
2013-11-11,10.24,10.39,10.28,10.03,1059734.38,0.08,0.78,10.872,11.319,11.468,1403502.39,1221233.33,1155400.58,1.31,0
2013-11-12,10.3,10.45,10.38,10.27,974524.62,0.1,0.97,10.626,11.182,11.404,1419238.13,1154994.84,1144760.82,1.2,0
2013-11-13,10.26,10.29,9.92,9.9,1239029.12,-0.46,-4.43,10.35,10.992,11.321,1462906.05,1169074.71,1149997.95,1.53,0
2013-11-14,9.95,10.06,10.05,9.77,974465.0,0.13,1.31,10.166,10.83,11.254,1385513.37,1191306.36,1140759.37,1.2,0
2013-11-15,10.08,11.06,10.75,10.05,2990543.0,0.7,6.96,10.276,10.721,11.229,1447659.22,1373893.93,1233248.55,3.7,0
2013-11-18,10.89,11.73,11.7,10.84,3449941.25,0.95,8.84,10.56,10.716,11.21,1925700.6,1664601.49,1346524.19,4.26,0
2013-11-19,11.6,11.65,11.47,11.32,1843494.75,-0.23,-1.97,10.778,10.702,11.194,2099494.62,1759366.38,1383389.53,2.28,0
2013-11-20,11.62,11.7,11.58,11.39,1114172.75,0.11,0.96,11.11,10.73,11.181,2074523.35,1768714.7,1371491.27,1.38,0
2013-11-21,11.42,11.54,11.47,11.21,1365417.25,-0.11,-0.95,11.394,10.78,11.175,2152713.8,1769113.59,1394839.33,1.69,0
2013-11-22,11.6,11.78,11.5,11.45,1453653.75,0.03,0.26,11.544,10.91,11.178,1845335.95,1646497.59,1416629.2,1.8,0
2013-11-25,11.4,11.68,11.34,11.21,1202202.25,-0.16,-1.39,11.472,11.016,11.168,1395788.15,1660744.37,1440988.85,1.49,0
2013-11-26,11.3,11.52,11.35,11.27,972687.25,0.01,0.09,11.448,11.113,11.148,1221626.65,1660560.64,1407777.74,1.2,0
2013-11-27,11.34,11.8,11.73,11.29,1554045.12,0.38,3.35,11.478,11.294,11.143,1309601.12,1692062.24,1430568.48,1.92,0
