date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,5.2,5.28,5.28,5.14,86721.27,0.07,1.34,5.28,5.28,5.28,86721.27,86721.27,86721.27,0.35,0
2013-10-22,5.26,5.32,5.2,5.15,128675.57,-0.08,-1.51,5.24,5.24,5.24,107698.42,107698.42,107698.42,0.52,0
2013-10-23,5.21,5.23,5.06,5.04,111300.56,-0.14,-2.69,5.18,5.18,5.18,108899.13,108899.13,108899.13,0.45,0
2013-10-24,5.06,5.12,5.09,5.05,45497.33,0.03,0.59,5.158,5.158,5.158,93048.68,93048.68,93048.68,0.19,0
2013-10-25,5.1,5.13,5.04,5.02,50998.66,-0.05,-0.98,5.134,5.134,5.134,84638.68,84638.68,84638.68,0.21,0
2013-10-28,5.05,5.1,5.04,5.0,38736.37,0.0,0.0,5.086,5.118,5.118,75041.7,76988.29,76988.29,0.16,0
2013-10-29,5.04,5.13,4.99,4.87,104499.23,-0.05,-0.99,5.044,5.1,5.1,70206.43,80918.43,80918.43,0.43,0
2013-10-30,4.97,5.21,5.16,4.97,145735.77,0.17,3.41,5.064,5.108,5.108,77093.47,89020.6,89020.6,0.59,0
2013-10-31,5.27,5.27,5.15,5.15,104824.9,-0.01,-0.19,5.076,5.112,5.112,88958.99,90776.63,90776.63,0.43,0
2013-11-01,5.16,5.17,5.16,5.1,46886.32,0.01,0.19,5.1,5.117,5.117,88136.52,86387.6,86387.6,0.19,0
2013-11-04,5.16,5.21,5.16,5.15,48691.18,0.0,0.0,5.124,5.105,5.121,90127.48,82584.59,82960.65,0.2,0
2013-11-05,5.14,5.42,5.4,5.09,165609.22,0.24,4.65,5.206,5.125,5.144,102349.48,86277.95,89848.03,0.68,0
2013-11-06,5.41,5.62,5.5,5.3,328538.75,0.1,1.85,5.274,5.169,5.172,138910.07,108001.77,108208.86,1.34,0
2013-11-07,5.4,5.44,5.33,5.31,132387.67,-0.17,-3.09,5.31,5.193,5.183,144422.63,116690.81,109935.91,0.54,0
2013-11-08,5.26,5.38,5.27,5.25,101676.69,-0.06,-1.13,5.332,5.216,5.189,155380.7,121758.61,109385.3,0.41,0
2013-11-11,5.27,5.41,5.35,5.27,77490.5,0.08,1.52,5.37,5.247,5.199,161140.57,125634.02,107391.87,0.32,0
2013-11-12,5.38,5.4,5.3,5.27,115925.92,-0.05,-0.94,5.35,5.278,5.205,151203.91,126776.69,107893.88,0.47,0
2013-11-13,5.29,5.29,5.11,5.1,119018.79,-0.19,-3.58,5.272,5.273,5.199,109299.91,124104.99,108511.93,0.49,0
2013-11-14,5.11,5.21,5.18,5.07,65841.94,0.07,1.37,5.242,5.276,5.198,95990.77,120206.7,106266.14,0.27,0
2013-11-15,5.18,5.36,5.29,5.15,94243.59,0.11,2.12,5.246,5.289,5.203,94504.15,124942.43,105665.01,0.38,0
2013-11-18,5.35,5.41,5.39,5.3,119643.72,0.1,1.89,5.254,5.312,5.209,102934.79,132037.68,107311.13,0.49,0
2013-11-19,5.39,5.46,5.44,5.36,110606.82,0.05,0.93,5.282,5.316,5.221,101870.97,126537.44,106407.7,0.45,0
2013-11-20,5.43,5.45,5.42,5.35,73990.0,-0.02,-0.37,5.344,5.308,5.239,92865.21,101082.56,104542.17,0.3,0
2013-11-21,5.38,5.42,5.39,5.35,76828.16,-0.03,-0.55,5.386,5.314,5.254,95062.46,95526.61,106108.71,0.31,0
2013-11-22,5.5,5.5,5.39,5.36,66849.58,0.0,0.0,5.406,5.326,5.271,89583.66,92043.9,106901.26,0.27,0
2013-11-25,5.37,5.42,5.37,5.34,58765.31,-0.02,-0.37,5.402,5.328,5.288,77407.97,90171.38,107902.7,0.24,0
2013-11-26,5.35,5.4,5.35,5.34,40825.02,-0.02,-0.37,5.384,5.333,5.306,63451.61,82661.29,104718.99,0.17,0
2013-11-27,5.35,5.65,5.61,5.33,227024.91,0.26,4.86,5.422,5.383,5.328,94058.6,93461.91,108783.45,0.93,0
2013-11-28,5.61,5.61,5.53,5.5,129586.4,-0.08,-1.43,5.45,5.418,5.347,104610.24,99836.35,110021.52,0.53,0
2013-11-29,5.56,5.56,5.49,5.48,73778.82,-0.04,-0.72,5.47,5.438,5.364,105996.09,97789.87,111366.15,0.3,0
2013-12-02,5.47,5.57,5.4,5.38,128009.26,-0.09,-1.64,5.476,5.439,5.376,119844.88,98626.43,115332.05,0.52,0
2013-12-03,5.38,5.55,5.54,5.38,104370.79,0.14,2.59,5.514,5.449,5.383,132554.04,98002.83,112270.13,0.43,0
2013-12-04,5.56,5.63,5.54,5.51,149228.89,0.0,0.0,5.5,5.461,5.385,116994.83,105526.71,103304.64,0.61,0
2013-12-05,5.55,5.6,5.54,5.51,69437.58,0.0,0.0,5.502,5.476,5.395,104965.07,104787.66,100157.13,0.28,0
2013-12-06,5.56,5.63,5.59,5.52,80358.89,0.05,0.9,5.522,5.496,5.411,106281.08,106138.59,99091.24,0.33,0
2013-12-09,5.59,5.62,5.52,5.51,65242.65,-0.07,-1.25,5.546,5.511,5.42,93727.76,106786.32,98478.85,0.27,0
2013-12-10,5.53,5.55,5.5,5.46,63759.63,-0.02,-0.36,5.538,5.526,5.43,85605.53,109079.78,95870.54,0.26,0
2013-12-11,5.54,5.62,5.53,5.47,107296.27,0.03,0.55,5.536,5.518,5.451,77219.0,97106.92,95284.41,0.44,0
2013-12-12,5.51,5.54,5.49,5.44,61497.42,-0.04,-0.72,5.526,5.514,5.466,75630.97,90298.02,95067.19,0.25,0
2013-12-13,5.45,5.49,5.45,5.41,58698.03,-0.04,-0.73,5.498,5.51,5.474,71298.8,88789.94,93289.91,0.24,0
2013-12-16,5.42,5.46,5.35,5.33,67305.96,-0.1,-1.83,5.464,5.505,5.472,71711.46,82719.61,90673.02,0.27,0
2013-12-17,5.33,5.37,5.27,5.23,48760.12,-0.08,-1.5,5.418,5.478,5.464,68711.56,77158.54,87580.68,0.2,0
2013-12-18,5.29,5.33,5.32,5.27,48213.08,0.05,0.95,5.376,5.456,5.459,56894.92,67056.96,86291.84,0.2,0
2013-12-19,5.35,5.35,5.24,5.22,52759.03,-0.08,-1.5,5.326,5.426,5.451,55147.24,65389.11,85088.38,0.22,0
2013-12-20,5.25,5.29,5.16,5.13,32193.7,-0.08,-1.53,5.268,5.383,5.44,49846.38,60572.59,83355.59,0.13,0
2013-12-23,5.21,5.27,5.25,5.19,27554.7,0.09,1.74,5.248,5.356,5.434,41896.13,56803.79,81795.06,0.11,0
