date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,17.4,17.6,17.55,17.13,149323.7,0.19,1.09,17.55,17.55,17.55,149323.7,149323.7,149323.7,0.24,0
2013-10-22,17.5,17.51,17.31,17.18,117961.22,-0.24,-1.37,17.43,17.43,17.43,133642.46,133642.46,133642.46,0.19,0
2013-10-23,17.4,17.58,17.08,17.05,147753.8,-0.23,-1.33,17.313,17.313,17.313,138346.24,138346.24,138346.24,0.24,0
2013-10-24,17.08,17.14,16.6,16.56,179657.59,-0.48,-2.81,17.135,17.135,17.135,148674.08,148674.08,148674.08,0.29,0
2013-10-25,16.61,16.78,16.56,16.37,131569.38,-0.04,-0.24,17.02,17.02,17.02,145253.14,145253.14,145253.14,0.21,0
2013-10-28,16.7,16.79,16.71,16.53,87499.29,0.15,0.91,16.852,16.968,16.968,132888.26,135627.5,135627.5,0.14,0
2013-10-29,16.78,17.17,16.97,16.6,176695.16,0.26,1.56,16.784,16.969,16.969,144635.04,141494.31,141494.31,0.28,0
2013-10-30,17.05,17.15,17.13,16.79,151707.41,0.16,0.94,16.794,16.989,16.989,145425.77,142770.94,142770.94,0.24,0
2013-10-31,17.15,17.26,17.14,17.04,122605.56,0.01,0.06,16.902,17.006,17.006,134015.36,140530.35,140530.35,0.2,0
2013-11-01,17.25,17.42,17.37,17.13,149760.72,0.23,1.34,17.064,17.042,17.042,137653.63,141453.38,141453.38,0.24,0
2013-11-04,17.45,17.54,17.08,17.02,93799.8,-0.29,-1.67,17.138,16.995,17.045,138913.73,135900.99,137121.24,0.15,0
2013-11-05,16.99,17.2,17.16,16.72,138355.23,0.08,0.47,17.176,16.98,17.055,131245.74,137940.39,137224.07,0.22,0
2013-11-06,16.99,17.13,16.95,16.93,91358.87,-0.21,-1.22,17.14,16.967,17.047,119176.04,132300.9,133695.98,0.15,0
2013-11-07,16.95,17.1,16.98,16.77,91086.99,0.03,0.18,17.108,17.005,17.042,112872.32,123443.84,130652.48,0.15,0
2013-11-08,16.89,17.07,16.7,16.6,86998.31,-0.28,-1.65,16.974,17.019,17.019,100319.84,118986.73,127742.2,0.14,0
2013-11-11,16.61,16.83,16.63,16.58,84444.22,-0.07,-0.42,16.884,17.011,16.995,98448.72,118681.23,125036.08,0.14,0
