date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,6.58,6.61,6.56,6.5,212469.53,-0.02,-0.3,6.56,6.56,6.56,212469.53,212469.53,212469.53,0.22,0
2013-10-22,6.57,6.59,6.49,6.45,262463.31,-0.07,-1.07,6.525,6.525,6.525,237466.42,237466.42,237466.42,0.27,0
2013-10-23,6.5,6.54,6.37,6.35,380303.69,-0.12,-1.85,6.473,6.473,6.473,285078.84,285078.84,285078.84,0.39,0
2013-10-24,6.39,6.4,6.32,6.31,243469.55,-0.05,-0.79,6.435,6.435,6.435,274676.52,274676.52,274676.52,0.25,0
2013-10-25,6.31,6.36,6.32,6.3,217545.3,0.0,0.0,6.412,6.412,6.412,263250.28,263250.28,263250.28,0.22,0
2013-10-28,6.35,6.4,6.38,6.31,107946.97,0.06,0.95,6.376,6.407,6.407,242345.76,237366.39,237366.39,0.11,0
2013-10-29,6.38,6.44,6.42,6.37,225473.45,0.04,0.63,6.362,6.409,6.409,234947.79,235667.4,235667.4,0.23,0
2013-10-30,6.41,6.68,6.56,6.38,522489.62,0.14,2.18,6.4,6.428,6.428,263384.98,271520.18,271520.18,0.54,0
2013-10-31,6.52,6.52,6.46,6.43,175540.27,-0.1,-1.52,6.428,6.431,6.431,249799.12,260855.74,260855.74,0.18,0
2013-11-01,6.44,6.64,6.55,6.44,184908.64,0.09,1.39,6.474,6.443,6.443,243271.79,253261.03,253261.03,0.19,0
2013-11-04,6.58,6.61,6.49,6.44,122812.07,-0.06,-0.92,6.496,6.436,6.447,246244.81,244295.29,241402.04,0.13,0
2013-11-05,6.46,6.51,6.45,6.43,145309.3,-0.04,-0.62,6.502,6.432,6.448,230211.98,232579.89,233394.31,0.15,0
2013-11-06,6.43,6.49,6.36,6.35,231796.91,-0.09,-1.4,6.462,6.431,6.441,172073.44,217729.21,233271.43,0.24,0
2013-11-07,6.37,6.4,6.37,6.29,212197.05,0.01,0.16,6.444,6.436,6.436,179404.79,214601.96,231766.12,0.22,0
2013-11-08,6.35,6.39,6.33,6.3,219173.22,-0.04,-0.63,6.4,6.437,6.429,186257.71,214764.75,230926.59,0.22,0
2013-11-11,6.32,6.35,6.32,6.29,151659.95,-0.01,-0.16,6.366,6.431,6.422,192027.29,219136.05,225972.43,0.16,0
2013-11-12,6.3,6.38,6.33,6.3,201648.88,0.01,0.16,6.342,6.422,6.416,203295.2,216753.59,224541.63,0.21,0
2013-11-13,6.32,6.33,6.25,6.24,212513.94,-0.08,-1.26,6.32,6.391,6.407,199438.61,185756.02,223873.43,0.22,0
2013-11-14,6.28,6.33,6.31,6.26,179557.05,0.06,0.96,6.308,6.376,6.402,192910.61,186157.7,221540.98,0.18,0
2013-11-15,6.33,6.43,6.39,6.3,285042.69,0.08,1.27,6.32,6.36,6.402,206084.5,196171.11,224716.07,0.29,0
2013-11-18,6.46,6.58,6.56,6.42,381619.94,0.17,2.66,6.368,6.367,6.402,252076.5,222051.89,233173.59,0.39,0
2013-11-19,6.56,6.59,6.57,6.52,178125.02,0.01,0.15,6.416,6.379,6.406,247371.73,225333.47,228956.68,0.18,0
2013-11-20,6.62,6.65,6.57,6.52,157043.31,0.0,0.0,6.48,6.4,6.416,236277.6,217858.11,217793.66,0.16,0
2013-11-21,6.54,6.57,6.52,6.48,112610.03,-0.05,-0.76,6.522,6.415,6.426,222888.2,207899.4,211250.68,0.12,0
2013-11-22,6.57,6.57,6.53,6.49,89266.42,0.01,0.15,6.55,6.435,6.436,183732.94,194908.72,204836.74,0.09,0
2013-11-25,6.47,6.56,6.47,6.46,92353.73,-0.06,-0.92,6.532,6.45,6.441,125879.7,188978.1,204057.07,0.09,0
2013-11-26,6.46,6.5,6.49,6.45,92556.75,0.02,0.31,6.516,6.466,6.444,108766.05,178068.89,197411.24,0.09,0
2013-11-27,6.48,6.56,6.51,6.46,65516.44,0.02,0.31,6.504,6.492,6.442,90460.67,163369.14,174562.58,0.07,0
