date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,2.49,2.52,2.51,2.48,930501.81,0.02,0.8,2.51,2.51,2.51,930501.81,930501.81,930501.81,0.03,0
2013-10-22,2.51,2.51,2.5,2.49,609785.69,-0.01,-0.4,2.505,2.505,2.505,770143.75,770143.75,770143.75,0.02,0
2013-10-23,2.5,2.53,2.5,2.49,1002318.88,0.0,0.0,2.503,2.503,2.503,847535.46,847535.46,847535.46,0.04,0
2013-10-24,2.5,2.51,2.48,2.48,885374.62,-0.02,-0.8,2.498,2.498,2.498,856995.25,856995.25,856995.25,0.03,0
2013-10-25,2.48,2.52,2.48,2.48,1578992.0,0.0,0.0,2.494,2.494,2.494,1001394.6,1001394.6,1001394.6,0.06,0
2013-10-28,2.49,2.5,2.49,2.48,838749.62,0.01,0.4,2.49,2.493,2.493,983044.16,974287.1,974287.1,0.03,0
2013-10-29,2.5,2.59,2.54,2.5,2461506.75,0.05,2.01,2.498,2.5,2.5,1353388.37,1186747.05,1186747.05,0.09,0
2013-10-30,2.53,2.58,2.57,2.52,1431116.75,0.03,1.18,2.512,2.509,2.509,1439147.95,1217293.27,1217293.27,0.05,0
2013-10-31,2.57,2.57,2.55,2.54,928302.38,-0.02,-0.78,2.526,2.513,2.513,1447733.5,1185183.17,1185183.17,0.03,0
2013-11-01,2.56,2.58,2.56,2.51,1439698.62,0.01,0.39,2.542,2.518,2.518,1419874.82,1210634.71,1210634.71,0.05,0
2013-11-04,2.57,2.58,2.56,2.54,777653.94,0.0,0.0,2.556,2.523,2.522,1407655.69,1195349.92,1171272.82,0.03,0
2013-11-05,2.54,2.56,2.56,2.52,845733.69,0.0,0.0,2.56,2.529,2.525,1084501.08,1218944.73,1144144.56,0.03,0
2013-11-06,2.54,2.55,2.53,2.53,609662.06,-0.03,-1.17,2.552,2.532,2.525,920210.14,1179679.04,1103030.52,0.02,0
2013-11-07,2.54,2.55,2.55,2.53,623017.62,0.02,0.79,2.552,2.539,2.527,859153.19,1153443.34,1068743.89,0.02,0
2013-11-08,2.54,2.56,2.55,2.53,757636.62,0.0,0.0,2.55,2.546,2.529,722740.79,1071307.81,1048003.4,0.03,0
2013-11-11,2.55,2.56,2.55,2.54,605396.94,0.0,0.0,2.548,2.552,2.53,688289.39,1047972.54,1020340.5,0.02,0
2013-11-12,2.55,2.57,2.55,2.55,623353.88,0.0,0.0,2.546,2.553,2.531,643813.42,864157.25,996988.35,0.02,0
2013-11-13,2.55,2.56,2.52,2.51,792859.69,-0.03,-1.18,2.544,2.548,2.531,680452.95,800331.54,985647.86,0.03,0
2013-11-14,2.52,2.53,2.52,2.51,699845.75,0.0,0.0,2.538,2.545,2.53,695818.58,777485.88,970605.65,0.02,0
2013-11-15,2.52,2.55,2.54,2.52,858826.5,0.02,0.79,2.536,2.543,2.531,716056.55,719398.67,965016.69,0.03,0
2013-11-18,2.54,2.6,2.59,2.53,1687111.75,0.05,1.97,2.544,2.546,2.535,932399.51,810344.45,1002847.19,0.06,0
2013-11-19,2.59,2.59,2.58,2.56,1180132.38,-0.01,-0.39,2.55,2.548,2.539,1043755.21,843784.32,1031364.52,0.04,0
2013-11-20,2.58,2.59,2.59,2.56,826307.62,0.01,0.39,2.564,2.554,2.543,1050444.8,865448.88,1022563.96,0.03,0
2013-11-21,2.57,2.63,2.62,2.56,1451500.88,0.03,1.16,2.584,2.561,2.55,1200775.83,948297.2,1050870.27,0.05,0
2013-11-22,2.62,2.63,2.6,2.6,1030530.81,-0.02,-0.76,2.596,2.566,2.556,1235116.69,975586.62,1023447.21,0.04,0
2013-11-25,2.6,2.63,2.6,2.59,697306.44,0.0,0.0,2.598,2.571,2.562,1037155.63,984777.57,1016375.05,0.02,0
2013-11-26,2.6,2.61,2.59,2.59,397873.88,-0.01,-0.39,2.6,2.575,2.564,880703.93,962229.57,913193.41,0.01,0
2013-11-27,2.59,2.61,2.59,2.58,501186.38,0.0,0.0,2.6,2.582,2.565,815679.68,933062.24,866696.89,0.02,0
2013-11-28,2.6,2.63,2.62,2.59,785156.06,0.03,1.16,2.6,2.592,2.569,682410.71,941593.27,859539.58,0.03,0
2013-11-29,2.63,2.63,2.62,2.61,648963.94,0.0,0.0,2.604,2.6,2.572,606097.34,920607.01,820002.84,0.02,0
2013-12-02,2.62,2.68,2.67,2.62,1627318.12,0.05,1.91,2.618,2.608,2.577,792099.68,914627.65,862486.05,0.06,0
2013-12-03,2.66,2.68,2.66,2.64,1022049.19,-0.01,-0.38,2.632,2.616,2.582,916934.74,898819.33,871301.83,0.04,0
2013-12-04,2.65,2.68,2.66,2.64,994247.0,0.0,0.0,2.646,2.623,2.589,1015546.86,915613.27,890531.07,0.03,0
2013-12-05,2.66,2.66,2.64,2.61,826544.88,-0.02,-0.75,2.65,2.625,2.593,1023824.63,853117.67,900707.44,0.03,0
2013-12-06,2.62,2.64,2.64,2.61,906722.0,0.0,0.0,2.654,2.629,2.598,1075376.24,840736.79,908161.7,0.03,0
2013-12-09,2.64,2.64,2.61,2.61,740807.94,-0.03,-1.14,2.642,2.63,2.601,898074.2,845086.94,914932.25,0.03,0
2013-12-10,2.61,2.63,2.61,2.6,554778.25,0.0,0.0,2.632,2.632,2.604,804620.01,860777.38,911503.47,0.02,0
2013-12-11,2.6,2.62,2.57,2.55,956461.38,-0.04,-1.53,2.614,2.63,2.606,797062.89,906304.88,919683.56,0.03,0
2013-12-12,2.56,2.57,2.55,2.54,810031.31,-0.02,-0.78,2.596,2.623,2.608,793760.18,908792.4,925192.84,0.03,0
2013-12-13,2.54,2.55,2.53,2.52,825968.06,-0.02,-0.78,2.574,2.614,2.607,777609.39,926492.81,923549.91,0.03,0
2013-12-16,2.54,2.55,2.53,2.52,645500.25,0.0,0.0,2.558,2.6,2.604,758547.85,828311.03,871469.34,0.02,0
2013-12-17,2.54,2.54,2.54,2.51,939016.06,0.01,0.4,2.544,2.588,2.602,835395.41,820007.71,859413.52,0.03,0
2013-12-18,2.53,2.53,2.53,2.52,460349.69,-0.01,-0.39,2.536,2.575,2.599,736173.07,766617.98,841115.63,0.02,0
2013-12-19,2.53,2.53,2.52,2.51,801127.12,-0.01,-0.4,2.53,2.563,2.594,734392.24,764076.21,808596.94,0.03,0
2013-12-20,2.52,2.52,2.45,2.44,1425699.12,-0.07,-2.78,2.514,2.544,2.587,854338.45,815973.92,828355.35,0.05,0
2013-12-23,2.47,2.48,2.47,2.45,679869.06,0.02,0.82,2.502,2.53,2.58,861212.21,809880.03,827483.48,0.02,0
2013-12-24,2.47,2.48,2.46,2.46,528625.12,-0.01,-0.41,2.486,2.515,2.574,779134.02,807264.72,834021.05,0.02,0
2013-12-25,2.47,2.48,2.47,2.46,386408.47,0.01,0.41,2.474,2.505,2.568,764345.78,750259.43,828282.15,0.01,0
2013-12-26,2.46,2.47,2.44,2.42,693209.31,-0.03,-1.22,2.458,2.494,2.559,742762.22,738577.23,823684.81,0.02,0
2013-12-27,2.44,2.48,2.46,2.43,991977.06,0.02,0.82,2.46,2.487,2.551,656017.8,755178.13,840835.47,0.03,0
2013-12-30,2.47,2.48,2.46,2.45,677453.25,0.0,0.0,2.458,2.48,2.54,655534.64,758373.43,793342.23,0.02,0
2013-12-31,2.46,2.5,2.48,2.45,772044.69,0.02,0.81,2.462,2.474,2.531,704218.56,741676.29,780842.0,0.03,0
2014-01-02,2.48,2.48,2.47,2.45,580071.56,-0.01,-0.4,2.462,2.468,2.522,742951.17,753648.48,760133.23,0.02,0
2014-01-03,2.46,2.47,2.46,2.44,653190.38,-0.01,-0.41,2.466,2.462,2.513,734947.39,738854.8,751465.5,0.02,0
2014-01-06,2.46,2.46,2.44,2.41,1036282.5,-0.02,-0.81,2.462,2.461,2.503,743808.48,699913.14,757943.53,0.04,0
2014-01-07,2.42,2.43,2.43,2.41,625783.69,-0.01,-0.41,2.456,2.457,2.494,733474.56,694504.6,752192.32,0.02,0
2014-01-08,2.42,2.43,2.42,2.41,807067.12,-0.01,-0.41,2.444,2.453,2.484,740479.05,722348.8,764806.76,0.03,0
2014-01-09,2.42,2.43,2.41,2.41,629095.69,-0.01,-0.41,2.432,2.447,2.476,750283.88,746617.53,748438.48,0.02,0
2014-01-10,2.41,2.42,2.41,2.39,913877.31,0.0,0.0,2.422,2.444,2.469,802421.26,768684.33,753630.78,0.03,0
2014-01-13,2.4,2.42,2.41,2.39,670922.06,0.0,0.0,2.416,2.439,2.463,729349.17,736578.83,745878.48,0.02,0
2014-01-14,2.41,2.42,2.41,2.4,608047.5,0.0,0.0,2.412,2.434,2.457,725801.94,729638.25,744005.84,0.02,0
2014-01-15,2.41,2.42,2.39,2.39,615731.25,-0.02,-0.83,2.406,2.425,2.45,687534.76,714006.91,727841.6,0.02,0
2014-01-16,2.39,2.4,2.38,2.36,1210630.62,-0.01,-0.42,2.4,2.416,2.442,803841.75,777062.81,765355.64,0.04,0
2014-01-17,2.37,2.38,2.36,2.35,676013.25,-0.02,-0.84,2.39,2.406,2.434,756268.94,779345.1,759099.95,0.02,0
2014-01-20,2.36,2.38,2.36,2.35,592630.06,0.0,0.0,2.38,2.398,2.43,740610.54,734979.86,717446.5,0.02,0
2014-01-21,2.37,2.38,2.37,2.36,520020.69,0.01,0.42,2.372,2.392,2.425,723005.17,724403.56,709454.08,0.02,0
2014-01-22,2.37,2.4,2.39,2.37,1183875.38,0.02,0.84,2.372,2.389,2.421,836634.0,762084.38,742216.59,0.04,0
2014-01-23,2.38,2.38,2.36,2.36,801769.62,-0.03,-1.25,2.368,2.384,2.416,754861.8,779351.77,762984.65,0.03,0
2014-01-24,2.36,2.38,2.37,2.36,667196.25,0.01,0.42,2.37,2.38,2.412,753098.4,754683.67,761684.0,0.02,0
2014-01-27,2.36,2.37,2.36,2.35,486720.62,-0.01,-0.42,2.37,2.375,2.407,731916.51,736263.52,736421.17,0.02,0
2014-01-28,2.37,2.38,2.37,2.36,726207.62,0.01,0.42,2.37,2.371,2.403,773153.9,748079.54,738858.89,0.03,0
2014-01-29,2.38,2.4,2.4,2.37,683473.88,0.03,1.27,2.372,2.372,2.399,673073.6,754853.8,734430.35,0.02,0
2014-01-30,2.39,2.4,2.38,2.37,338108.44,-0.02,-0.83,2.376,2.372,2.394,580341.36,667601.58,722332.2,0.01,0
