date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,11.63,11.74,11.66,11.48,90314.22,0.07,0.6,11.66,11.66,11.66,90314.22,90314.22,90314.22,0.46,0
2013-10-22,11.69,12.05,11.84,11.59,157623.41,0.18,1.54,11.75,11.75,11.75,123968.82,123968.82,123968.82,0.8,0
2013-10-23,11.91,12.28,11.89,11.6,188799.05,0.05,0.42,11.797,11.797,11.797,145578.89,145578.89,145578.89,0.95,0
2013-10-24,11.8,11.86,11.68,11.6,62185.2,-0.21,-1.77,11.768,11.768,11.768,124730.47,124730.47,124730.47,0.31,0
2013-10-25,11.65,11.73,11.47,11.38,80169.8,-0.21,-1.8,11.708,11.708,11.708,115818.34,115818.34,115818.34,0.4,0
2013-10-28,11.44,11.61,11.57,11.22,64705.32,0.1,0.87,11.69,11.685,11.685,110696.56,107299.5,107299.5,0.33,0
2013-10-29,11.58,11.85,11.77,11.4,138890.09,0.2,1.73,11.676,11.697,11.697,106949.89,111812.44,111812.44,0.7,0
2013-10-30,11.77,12.64,12.15,11.71,406650.88,0.38,3.23,11.728,11.754,11.754,150520.26,148667.25,148667.25,2.05,0
2013-10-31,12.1,12.1,11.72,11.65,199189.81,-0.43,-3.54,11.736,11.75,11.75,177921.18,154280.86,154280.86,1.01,0
2013-11-01,11.66,11.98,11.85,11.66,107254.67,0.13,1.11,11.812,11.76,11.76,183338.15,149578.25,149578.25,0.54,0
2013-11-04,11.93,12.08,11.9,11.8,141860.09,0.05,0.42,11.878,11.784,11.773,198769.11,154732.83,148876.59,0.72,0
2013-11-05,11.81,11.95,11.9,11.7,91258.98,0.0,0.0,11.904,11.79,11.783,189242.89,148096.39,144075.13,0.46,0
2013-11-06,11.83,12.52,11.97,11.77,240790.27,0.07,0.59,11.868,11.798,11.798,156070.76,153295.51,151514.75,1.21,0
2013-11-07,11.92,12.26,11.87,11.84,137647.7,-0.1,-0.83,11.898,11.817,11.803,143762.34,160841.76,150524.25,0.69,0
2013-11-08,11.86,11.95,11.75,11.71,112803.5,-0.12,-1.01,11.878,11.845,11.799,144872.11,164105.13,148009.53,0.57,0
2013-11-11,11.9,11.96,11.9,11.75,75810.51,0.15,1.28,11.878,11.878,11.806,131662.19,165215.65,143497.09,0.38,0
2013-11-12,11.88,11.96,11.71,11.64,139870.8,-0.19,-1.6,11.84,11.872,11.8,141384.56,165313.72,143283.78,0.71,0
2013-11-13,11.69,11.73,11.37,11.33,108248.02,-0.34,-2.9,11.72,11.794,11.776,114876.11,135473.44,141337.35,0.55,0
2013-11-14,11.35,11.52,11.35,11.28,91447.6,-0.02,-0.18,11.616,11.757,11.754,105636.09,124699.21,138711.57,0.46,0
2013-11-15,11.36,11.62,11.47,11.36,88947.87,0.12,1.06,11.56,11.719,11.74,100864.96,122868.53,136223.39,0.45,0
2013-11-18,11.58,11.65,11.63,11.33,119761.24,0.16,1.4,11.506,11.692,11.738,109655.11,120658.65,137695.74,0.6,0
2013-11-19,11.6,11.8,11.73,11.58,83420.26,0.1,0.86,11.51,11.675,11.733,98365.0,119874.78,133985.58,0.42,0
2013-11-20,11.78,11.85,11.74,11.45,106766.06,0.01,0.09,11.584,11.652,11.725,98068.61,106472.36,129883.93,0.54,0
2013-11-21,11.66,11.66,11.59,11.5,63573.01,-0.15,-1.28,11.632,11.624,11.721,92493.69,99064.89,129953.32,0.32,0
2013-11-22,11.61,11.64,11.38,11.37,81272.09,-0.21,-1.81,11.614,11.587,11.716,90958.53,95911.75,130008.44,0.41,0
2013-11-25,11.36,11.57,11.44,11.29,57415.67,0.06,0.53,11.576,11.541,11.71,78489.42,94072.26,129643.96,0.29,0
2013-11-26,11.45,11.55,11.46,11.39,56778.26,0.02,0.17,11.522,11.516,11.694,73161.02,85763.01,125538.36,0.29,0
2013-11-27,11.4,11.5,11.43,11.33,61844.89,-0.03,-0.26,11.46,11.522,11.658,64176.78,81122.69,108298.06,0.31,0
2013-11-28,11.49,11.65,11.6,11.44,72866.47,0.17,1.49,11.462,11.547,11.652,66035.48,79264.58,101981.9,0.37,0
2013-11-29,11.61,11.72,11.67,11.29,86689.01,0.07,0.6,11.52,11.567,11.643,67118.86,79038.7,100953.62,0.44,0
2013-12-02,11.48,11.95,11.68,11.48,126964.63,0.01,0.09,11.568,11.572,11.632,81028.65,79759.04,100208.84,0.64,0
2013-12-03,11.6,12.01,11.93,11.6,208291.33,0.25,2.14,11.662,11.592,11.634,111331.27,92246.14,106060.46,1.05,0
2013-12-04,11.91,12.17,11.99,11.85,138976.02,0.06,0.5,11.774,11.617,11.635,126757.49,95467.14,100969.75,0.7,0
